"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Ernesto Mejia","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".301",".434",".735",".313","","90","0.0","0.0","","0.0","0.0","0.0","sa295188"
"Rob Refsnyder","Yankees","13","54","48","13","3","0","1","6","5","5","10","1","1","0","",".267",".335",".385",".720",".313","","92","-0.1","-0.4","","-0.6","-0.7","0.1","13770"
"Miguel Montero","Cubs","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".336",".386",".722",".313","","90","0.0","0.0","","0.0","0.0","0.0","3364"
"Jurickson Profar","Rangers","9","35","31","8","2","0","1","4","4","3","6","0","0","0","",".263",".333",".381",".714",".313","","89","0.0","-0.1","","-0.5","-0.3","0.0","10815"
"Adam Frazier","Pirates","41","178","160","45","8","1","1","20","14","14","23","1","6","3","",".281",".341",".374",".715",".313","","93","-0.1","0.1","","-1.7","-1.0","0.3","15223"
"Tyler White","Astros","4","17","15","4","1","0","1","2","2","1","4","0","0","0","",".247",".318",".405",".724",".313","","95","0.0","0.0","","-0.1","-0.3","0.0","15564"
"Cesar Puello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".325",".398",".722",".313","","89","0.0","0.0","","0.0","0.0","0.0","sa455741"
"Tommy La Stella","Cubs","9","36","32","8","2","0","0","4","3","3","5","0","0","0","",".267",".340",".372",".712",".312","","90","-0.1","-0.2","","-0.5","-0.2","0.0","12371"
"Marwin Gonzalez","Astros","45","181","165","43","9","1","6","21","22","12","38","2","3","2","",".258",".311",".418",".729",".312","","95","-0.5","-0.5","","-1.7","-1.5","0.3","5497"
"Ike Davis","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".317",".403",".721",".312","","92","0.0","0.0","","0.0","0.0","0.0","8433"
"Chris Taylor","Dodgers","51","211","188","49","10","1","4","23","21","19","49","1","6","3","",".261",".331",".384",".715",".312","","94","0.3","-0.1","","-1.2","0.0","0.6","13757"
"Mark Zagunis","Cubs","6","24","21","5","1","0","1","3","3","3","6","0","0","0","",".232",".330",".379",".709",".312","","90","0.0","0.0","","-0.3","-0.3","0.0","16565"
"Ian Happ","Cubs","46","195","175","43","8","1","7","23","24","16","54","1","3","2","",".243",".308",".423",".731",".312","","90","-0.2","-0.4","","-2.8","-0.4","0.3","17919"
"Aneury Tavarez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".316",".410",".726",".312","","87","0.0","0.0","","0.0","0.0","0.0","sa598684"
"Jose Martinez","Cardinals","22","90","82","22","4","0","2","9","10","7","17","0","1","1","",".271",".326",".398",".724",".312","","91","0.0","-0.1","","-1.1","-0.7","0.1","7996"
"Jake Smolinski","Athletics","3","13","12","3","1","0","0","1","1","1","2","0","0","0","",".254",".318",".403",".721",".312","","96","0.0","0.0","","-0.1","0.0","0.0","5408"
"Adam LaRoche","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".319",".401",".720",".312","","91","0.0","0.0","","0.0","0.0","0.0","1904"
"Kelly Dugan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".310",".416",".727",".312","","84","0.0","0.0","","0.0","0.0","0.0","sa500838"
"Juan Uribe","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".314",".414",".728",".312","","-100","0.0","0.0","","0.0","0.0","","454"
"Jesus Aguilar","Brewers","22","89","80","19","4","0","3","10","11","7","22","1","0","0","",".240",".305",".426",".732",".311","","86","0.0","0.0","","-1.6","-0.7","0.0","11342"
"Wilson Ramos","Rays","52","210","194","50","8","0","8","23","27","13","37","1","0","0","",".256",".303",".430",".733",".311","","95","-1.0","1.0","","-2.3","4.8","1.0","1433"
"Christian Walker","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".250",".306",".426",".731",".311","","90","0.0","0.0","","0.0","0.0","0.0","13419"
"Casey McGehee","Tigers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".274",".332",".385",".718",".311","","91","0.0","0.0","","0.0","0.0","0.0","6086"
"Stephen Drew","Nationals","20","76","68","16","4","0","2","8","9","7","15","0","1","0","",".242",".312",".412",".724",".311","","88","-0.2","-0.1","","-1.3","0.1","0.1","4251"
"Jonathan Villar","Brewers","58","252","222","55","11","1","6","31","23","25","68","1","17","7","",".248",".325",".393",".718",".311","","86","0.6","-3.7","","-3.9","-2.9","0.1","10071"
"Ender Inciarte","Braves","74","333","302","85","14","2","4","39","26","24","44","2","10","4","",".283",".336",".383",".719",".311","","89","0.5","5.8","","-4.1","6.9","1.3","4922"
"Jean Segura","Mariners","69","308","284","79","13","1","6","38","29","16","47","4","11","5","",".278",".323",".400",".723",".311","","96","0.5","-2.6","","-1.2","0.4","1.0","5933"
"David Kandilas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".321",".398",".719",".311","","72","0.0","0.0","","0.0","0.0","0.0","sa503288"
"Jordan Patterson","Rockies","1","4","4","1","0","0","0","0","1","0","1","0","0","0","",".254",".315",".409",".724",".311","","72","0.0","0.0","","-0.2","-0.1","0.0","15119"
"Cheslor Cuthbert","Royals","21","84","77","20","4","0","2","9","9","6","15","0","1","0","",".265",".316",".406",".722",".311","","89","-0.2","-0.3","","-1.3","-0.5","0.1","10473"
"Dalton Pompey","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".328",".386",".714",".310","","90","0.0","0.0","","0.0","0.0","0.0","12797"
"Angel Pagan","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".323",".394",".717",".310","","-100","0.0","0.0","","0.0","0.0","","2918"
"Odubel Herrera","Phillies","70","305","275","74","14","1","6","33","28","23","67","3","9","5","",".268",".328",".392",".721",".310","","89","0.2","3.3","","-4.1","4.3","1.0","11476"
"Andrelton Simmons","Angels","67","278","254","69","13","1","5","29","29","19","26","2","5","3","",".273",".324",".393",".717",".310","","96","-0.5","6.0","","-2.0","9.0","1.7","10847"
"A.J. Ellis","Marlins","17","66","57","14","3","0","1","6","6","8","12","1","0","0","",".244",".339",".365",".704",".310","","90","-0.4","0.7","","-1.3","1.9","0.3","5677"
"Scott Van Slyke","Dodgers","9","35","30","7","2","0","1","4","4","3","9","1","0","0","",".235",".322",".393",".715",".310","","93","-0.1","0.2","","-0.4","0.0","0.1","4365"
"Cameron Maybin","Angels","60","262","231","60","11","1","4","31","24","26","50","2","12","5","",".258",".334",".373",".707",".310","","96","0.3","-0.3","","-1.2","-1.3","0.7","5223"
"Kevin Pillar","Blue Jays","69","291","269","73","17","1","6","35","30","14","45","3","8","4","",".271",".313",".409",".722",".310","","89","0.5","4.4","","-3.3","5.4","1.2","12434"
"Eduardo Nunez","Giants","60","256","238","66","13","1","5","28","26","13","34","2","13","5","",".277",".317",".405",".722",".310","","93","0.6","-1.1","","-1.7","-0.9","0.6","6848"
"Jon Singleton","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".205",".326",".386",".712",".309","","93","0.0","0.0","","0.0","0.0","0.0","10441"
"Clint Robinson","Nationals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".252",".322",".393",".715",".309","","87","0.0","0.0","","0.0","0.0","0.0","6908"
"Jason Rogers","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".258",".323",".389",".712",".309","","91","0.0","0.0","","0.0","0.0","0.0","11773"
"Noel Cuevas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".279",".314",".409",".722",".309","","71","0.0","0.0","","0.0","0.0","0.0","sa549566"
"Jordy Mercer","Pirates","71","283","253","67","12","2","6","28","29","24","45","2","2","1","",".265",".331",".396",".727",".309","","91","0.3","-2.1","","-3.0","1.0","0.7","6547"
"Allan Dykstra","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".219",".333",".366",".700",".309","","94","0.0","0.0","","0.0","0.0","0.0","9113"
"Cody Asche","White Sox","7","29","26","6","1","0","1","3","3","3","7","0","0","0","",".242",".314",".407",".722",".309","","90","0.0","-0.2","","-0.4","-0.8","0.0","11997"
"Abraham Almonte","Indians","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".325",".392",".717",".309","","89","0.0","0.0","","0.0","0.0","0.0","5486"
"Devin Mesoraco","Reds","40","158","139","32","6","1","6","17","19","14","36","3","1","1","",".228",".308",".408",".717",".309","","86","-0.2","0.0","","-3.1","2.1","0.4","5666"
"Sean Rodriguez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".245",".305",".419",".723",".309","","91","0.0","0.0","","0.0","0.0","0.0","6589"
"Jacoby Ellsbury","Yankees","50","220","197","52","9","1","4","26","22","18","35","2","8","3","",".261",".325",".386",".711",".309","","90","0.8","-0.7","","-2.0","-0.6","0.5","4727"
"Nori Aoki","Astros","45","181","162","44","8","1","2","21","17","14","21","2","4","2","",".269",".333",".373",".706",".309","","93","-0.5","-0.6","","-2.1","-2.2","0.2","13075"
"Eduardo Escobar","Twins","34","138","126","33","7","1","3","15","15","9","25","1","1","1","",".263",".313",".410",".723",".309","","89","0.1","0.0","","-1.8","-0.4","0.3","6153"
"Kyle Blanks","Rangers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".240",".308",".408",".716",".309","","86","0.0","0.0","","0.0","0.0","0.0","49"
"Chris Coghlan","Blue Jays","10","40","35","8","2","0","1","5","4","4","9","0","0","0","",".239",".325",".387",".712",".309","","89","0.0","-0.4","","-0.5","-0.5","0.0","6878"
"Brock Holt","Red Sox","14","58","51","14","3","0","1","6","5","5","12","0","1","0","",".266",".335",".368",".702",".308","","85","0.2","-0.2","","-0.9","0.1","0.1","9345"
"Derek Fisher","Astros","21","83","73","18","3","0","3","10","10","8","22","1","3","2","",".239",".312",".407",".719",".308","","92","-0.1","0.0","","-0.9","-0.9","0.1","16192"
"Yadir Drake","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".265",".316",".401",".717",".308","","-100","0.0","0.0","","0.0","0.0","","sa869674"
"Matt Duffy","Rays","4","18","16","4","1","0","0","2","2","1","3","0","0","0","",".271",".322",".389",".710",".308","","93","0.0","-0.1","","-0.2","0.1","0.1","13836"
"Chris Owings","Diamondbacks","73","302","280","75","16","3","6","32","33","16","62","2","9","4","",".269",".310",".413",".723",".308","","82","0.5","-1.6","","-6.5","-0.7","0.2","10030"
"Ji-Man Choi","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".326",".388",".714",".308","","94","0.0","0.0","","0.0","0.0","0.0","5452"
"Jon Jay","Cubs","49","198","176","48","9","1","2","21","17","15","38","5","2","1","",".271",".340",".364",".704",".308","","87","0.1","-0.3","","-3.1","-0.9","0.2","5227"
"Javier Baez","Cubs","69","274","252","64","12","1","10","30","35","15","68","4","6","3","",".254",".304",".431",".734",".308","","87","0.5","1.3","","-4.1","2.7","0.7","12979"
"Luis Valbuena","Angels","58","239","207","47","10","0","8","26","27","27","57","2","1","1","",".226",".319",".389",".708",".308","","94","-0.4","1.3","","-2.1","-1.1","0.5","4969"
"Zack Granite","","6","23","21","6","1","0","0","2","2","1","3","0","1","1","",".281",".328",".379",".708",".308","","88","0.0","0.0","","-0.4","-0.3","0.0","sa738899"
"Aramis Ramirez","Pirates","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".260",".312",".406",".718",".308","","90","0.0","0.0","","0.0","0.0","0.0","1002"
"Austin Jackson","Indians","12","49","44","11","3","0","1","5","5","4","11","0","1","0","",".260",".323",".384",".707",".308","","88","0.1","-0.5","","-0.7","-0.6","0.0","9848"
"Manny Pina","Brewers","33","131","120","31","7","0","3","13","15","8","23","1","1","0","",".259",".313",".403",".716",".308","","84","-0.1","0.3","","-2.8","2.5","0.4","2829"
"Jorge Polanco","Twins","57","232","212","57","11","2","4","24","24","16","36","1","4","3","",".269",".320",".393",".713",".308","","88","-0.1","-1.4","","-3.6","1.2","0.6","13152"
"Dae-Ho Lee","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".310",".406",".715",".308","","93","0.0","0.0","","0.0","0.0","0.0","18722"
"Brandon Crawford","Giants","66","272","243","61","13","2","6","27","30","23","55","2","2","1","",".253",".321",".401",".721",".307","","92","0.2","3.5","","-2.8","6.4","1.2","5343"
"Kyle Parker","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".309",".407",".716",".307","","70","0.0","0.0","","0.0","0.0","0.0","11763"
"Ryan Raburn","Nationals","2","10","9","2","0","0","0","1","1","1","3","0","0","0","",".234",".314",".399",".713",".307","","86","0.0","0.0","","-0.2","-0.1","0.0","2218"
"Allen Craig","Red Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".254",".324",".380",".703",".307","","84","0.0","0.0","","0.0","0.0","0.0","3433"
"Jhonny Peralta","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".316",".398",".713",".307","","88","0.0","0.0","","0.0","0.0","0.0","1738"
"Mark Canha","Athletics","11","46","41","10","2","0","1","5","5","4","12","1","0","0","",".240",".309",".404",".714",".307","","93","0.0","-0.4","","-0.4","-0.8","0.0","11445"
"Eddie Rosario","Twins","72","284","266","70","13","2","8","31","35","13","62","1","5","3","",".264",".299",".426",".725",".307","","87","0.7","0.8","","-3.7","-2.0","0.4","12155"
"Coco Crisp","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".319",".390",".708",".307","","-100","0.0","0.0","","0.0","0.0","","1572"
"Jonny Gomes","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".224",".319",".386",".705",".307","","-100","0.0","0.0","","0.0","0.0","","1845"
"David Washington","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".296",".424",".720",".307","","87","0.0","0.0","","0.0","0.0","0.0","12110"
"Jason Coats","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".307",".408",".715",".307","","88","0.0","0.0","","0.0","0.0","0.0","14282"
"Tyler Austin","Yankees","18","73","65","15","3","0","2","8","8","7","21","0","1","0","",".238",".311",".401",".712",".307","","88","0.0","-0.1","","-1.0","-1.5","0.0","11850"
"Steve Selsky","Red Sox","7","29","26","7","1","0","1","3","3","2","8","0","0","0","",".252",".316",".391",".708",".307","","84","0.0","0.1","","-0.6","-0.3","0.0","12957"
"Gregor Blanco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".336",".367",".702",".307","","81","0.0","0.0","","0.0","0.0","0.0","3123"
"Ben Gamel","Mariners","56","246","222","59","11","2","4","28","23","19","54","1","4","2","",".267",".326",".380",".706",".307","","93","0.3","-1.9","","-1.9","-4.4","0.2","12160"
"Dan Black","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".324",".385",".709",".307","","-100","0.0","0.0","","0.0","0.0","","sa501741"
"Tony Kemp","Astros","8","31","28","8","1","0","0","3","3","2","4","0","1","1","",".272",".333",".365",".698",".306","","91","0.0","-0.2","","-0.4","-0.6","0.0","14894"
"Austin Slater","Giants","19","76","69","18","3","0","2","7","8","5","16","1","1","1","",".263",".321",".386",".706",".306","","91","0.0","0.0","","-0.9","-0.8","0.1","16153"
"Christian Marrero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".238",".323",".379",".702",".306","","-100","0.0","0.0","","0.0","0.0","","sa326115"
"Colin Walsh","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".227",".336",".353",".688",".306","","83","0.0","0.0","","0.0","0.0","0.0","10961"
"Yadiel Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".256",".321",".382",".703",".306","","85","0.0","0.0","","0.0","0.0","0.0","sa724030"
"Adonis Garcia","Braves","2","9","8","2","0","0","0","1","1","0","1","0","0","0","",".272",".307",".410",".717",".306","","86","0.0","-0.1","","-0.2","0.0","0.0","13777"
"Matt Skole","","1","3","3","1","0","0","0","0","0","0","1","0","0","0","",".232",".312",".396",".708",".306","","85","0.0","0.0","","-0.1","-0.1","0.0","sa526563"
"Brock Stassi","Phillies","13","51","45","11","2","0","1","5","5","5","9","0","0","0","",".241",".323",".378",".701",".306","","87","-0.1","0.0","","-0.9","-0.3","0.0","12244"
"Eric Campbell","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".331",".363",".694",".306","","90","0.0","0.0","","0.0","0.0","0.0","6938"
"Michael McKenry","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".228",".322",".375",".697",".306","","87","0.0","0.0","","0.0","0.0","0.0","9628"
"Xavier Scruggs","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".232",".319",".385",".705",".306","","87","0.0","0.0","","0.0","0.0","0.0","7409"
"Tyler Moore","Marlins","16","63","57","14","3","0","2","7","8","5","17","0","0","0","",".240",".299",".417",".716",".306","","87","-0.1","-0.3","","-1.1","-0.7","0.0","7244"
"Matt Wieters","Nationals","48","190","173","43","9","0","6","20","23","14","37","1","1","0","",".251",".308",".408",".716",".306","","85","-0.6","1.2","","-4.3","4.6","0.6","4298"
"Willie Calhoun","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".297",".425",".722",".306","","90","0.0","0.0","","0.0","0.0","0.0","sa738175"
"Greg Garcia","Cardinals","28","111","96","24","5","0","1","11","10","12","22","2","1","1","",".254",".344",".345",".689",".306","","87","0.1","0.1","","-1.8","0.4","0.2","10951"
"Stefen Romero","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".255",".303",".416",".718",".305","","92","0.0","0.0","","0.0","0.0","0.0","11746"
"Cristhian Adames","Rockies","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".324",".379",".703",".305","","68","0.0","0.0","","0.0","0.0","0.0","6013"
"Delmon Young","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".262",".304",".409",".713",".305","","-100","0.0","0.0","","0.0","0.0","","2140"
"Preston Tucker","Astros","2","7","6","2","0","0","0","1","1","0","2","0","0","0","",".244",".296",".422",".719",".305","","90","0.0","0.0","","-0.1","-0.2","0.0","13633"
"Blake Gailen","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".234",".307",".399",".706",".305","","90","0.0","0.0","","0.0","0.0","0.0","sa605974"
"Stephen Cardullo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".253",".309",".402",".711",".305","","68","0.0","0.0","","0.0","0.0","0.0","11204"
"Steve Clevenger","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".263",".325",".379",".704",".305","","-100","0.0","0.0","","0.0","0.0","","9542"
"Balbino Fuenmayor","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".266",".302",".417",".718",".305","","-100","0.0","0.0","","0.0","0.0","","sa356978"
"Brett Lawrie","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".246",".305",".407",".712",".305","","87","0.0","0.0","","0.0","0.0","0.0","5247"
"Ketel Marte","Diamondbacks","10","38","35","10","2","0","0","4","4","2","6","0","1","0","",".281",".322",".383",".706",".305","","80","0.0","-0.3","","-0.9","-0.1","0.0","13613"
"Jose Pirela","Padres","32","141","129","34","6","1","3","16","13","9","25","1","3","2","",".260",".309",".400",".709",".305","","89","-0.1","-0.1","","-2.2","-1.2","0.1","5485"
"Shane Peterson","Rays","39","154","139","35","7","0","4","16","16","12","38","1","2","1","",".253",".313",".393",".705",".305","","91","0.0","-0.8","","-1.8","-2.3","0.1","7423"
"Eric Sogard","Brewers","23","99","88","23","5","0","1","11","8","9","14","1","2","1","",".259",".332",".358",".690",".305","","82","0.0","0.1","","-2.3","0.5","0.1","7927"
"Ryan Schimpf","Padres","31","126","109","22","5","0","6","14","15","14","38","2","0","0","",".203",".300",".410",".710",".305","","88","0.3","-0.9","","-1.6","-0.6","0.2","9953"
"J.C. Linares","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".244",".315",".388",".703",".304","","-100","0.0","0.0","","0.0","0.0","","sa560967"
"Scooter Gennett","Reds","25","103","95","25","5","1","3","11","11","6","21","1","1","1","",".259",".305",".408",".713",".304","","83","-0.1","-0.5","","-2.3","-0.6","0.0","10339"
"Clint Frazier","Yankees","8","31","28","7","1","0","1","4","4","3","8","0","1","0","",".238",".308",".401",".708",".304","","87","0.0","0.0","","-0.5","-0.3","0.0","15983"
"Ramon Flores","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".330",".363",".694",".304","","81","0.0","0.0","","0.0","0.0","0.0","11165"
"Ryan Rua","Rangers","19","75","67","16","3","0","2","8","9","6","21","1","1","1","",".242",".307",".400",".707",".304","","83","0.0","0.1","","-1.6","-0.8","0.0","12409"
"Johnny Giavotella","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".271",".320",".380",".700",".304","","92","0.0","0.0","","0.0","0.0","0.0","6740"
"Dustin Ackley","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".251",".314",".389",".703",".304","","87","0.0","0.0","","0.0","0.0","0.0","10099"
"Boog Powell","Mariners","2","9","8","2","0","0","0","1","1","1","2","0","0","0","",".265",".333",".356",".689",".304","","91","0.0","0.0","","-0.1","-0.1","0.0","15103"
"Jonathan Rodriguez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".315",".385",".700",".304","","85","0.0","0.0","","0.0","0.0","0.0","sa503023"
"Ruben Tejada","Orioles","46","179","159","41","9","0","2","19","17","15","28","2","1","1","",".260",".329",".365",".694",".304","","85","-0.1","-0.9","","-3.5","0.4","0.3","5519"
"Ronnier Mustelier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".270",".322",".379",".701",".304","","-100","0.0","0.0","","0.0","0.0","","sa601536"
"Drew Ferguson","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".316",".381",".697",".304","","89","0.0","0.0","","0.0","0.0","0.0","sa875766"
"Kik̩ Hernandez","Dodgers","23","92","82","19","4","0","3","10","10","8","20","1","1","1","",".235",".307",".397",".703",".304","","89","0.1","-0.1","","-1.2","0.0","0.2","10472"
"Rob Segedin","Dodgers","2","9","8","2","0","0","0","1","1","1","2","0","0","0","",".243",".305",".398",".703",".303","","89","0.0","-0.1","","-0.1","0.0","0.0","11446"
"Andy Ibanez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".315",".387",".702",".303","","83","0.0","0.0","","0.0","0.0","0.0","sa914201"
"Drew Robinson","Rangers","6","26","22","5","1","0","1","3","3","3","7","0","1","0","",".229",".312",".387",".699",".303","","82","0.0","0.0","","-0.6","-0.3","0.0","11761"
"Dilson Herrera","Reds","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".250",".303",".402",".705",".303","","82","0.0","-0.1","","-0.3","0.1","0.0","14335"
"Whit Merrifield","Royals","74","318","293","79","17","3","5","36","29","18","53","2","10","5","",".269",".313",".392",".705",".303","","84","0.3","0.8","","-6.0","1.2","0.6","11281"
"Deibinson Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".241",".317",".378",".695",".303","","-100","0.0","0.0","","0.0","0.0","","sa328505"
"Jake Bauers","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".247",".320",".376",".697",".303","","89","0.0","0.0","","0.0","0.0","0.0","sa737848"
"Jose Miguel Fernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".269",".308",".396",".704",".303","","89","0.0","0.0","","0.0","0.0","0.0","sa724025"
"Brandon Phillips","Braves","62","270","251","69","13","0","5","29","27","12","35","3","6","3","",".274",".314",".390",".704",".303","","84","-0.8","1.5","","-6.3","2.3","0.5","791"
"Brandon Nimmo","Mets","2","7","6","1","0","0","0","1","1","1","1","0","0","0","",".244",".325",".366",".690",".303","","88","0.0","0.0","","-0.1","0.0","0.0","12927"
"Avery Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".272",".319",".378",".697",".303","","67","0.0","0.0","","0.0","0.0","0.0","sa657944"
"Rangel Ravelo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".261",".321",".381",".702",".303","","85","0.0","0.0","","0.0","0.0","0.0","sa548335"
"Mike O'Neill","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".264",".342",".337",".679",".303","","85","0.0","0.0","","0.0","0.0","0.0","sa546800"
"Jeff Baker","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".239",".300",".406",".706",".303","","-100","0.0","0.0","","0.0","0.0","","2073"
"Christian Villanueva","","1","3","3","1","0","0","0","0","0","0","1","0","0","0","",".240",".293",".416",".710",".303","","84","0.0","0.0","","-0.1","0.0","0.0","sa505993"
"Colby Rasmus","Rays","16","66","59","13","2","0","3","7","8","6","21","0","0","0","",".222",".296",".414",".710",".303","","89","0.2","0.9","","-0.7","0.1","0.2","9893"
"Andres Blanco","Phillies","39","154","138","35","8","1","3","15","16","11","30","2","2","1","",".249",".312",".386",".698",".303","","84","-0.4","-1.0","","-3.5","-1.0","0.0","1907"
"Hunter Renfroe","Padres","70","290","269","66","13","1","11","30","37","16","71","2","2","1","",".244",".289",".427",".716",".303","","87","0.3","-3.7","","-4.5","-6.9","-0.2","15464"
"Chase Utley","Dodgers","27","114","101","25","5","1","3","13","11","9","21","2","1","1","",".243",".315",".383",".698",".303","","88","0.1","0.3","","-1.6","0.3","0.2","1679"
"Leury Garcia","White Sox","46","190","175","47","7","1","4","21","18","10","39","2","8","4","",".269",".315",".386",".701",".303","","85","0.2","0.5","","-3.3","1.0","0.4","5913"
"Bradley Zimmer","Indians","61","235","207","49","10","1","6","27","26","21","72","3","11","5","",".237",".313",".383",".696",".303","","85","0.2","1.8","","-4.3","2.5","0.6","16221"
"Ronald Guzman","","3","13","12","3","1","0","0","1","1","1","3","0","0","0","",".259",".310",".395",".704",".303","","82","0.0","0.0","","-0.3","-0.2","0.0","sa659670"
"Eduard Pinto","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".276",".318",".380",".698",".302","","82","0.0","0.0","","0.0","0.0","0.0","sa579381"
"Nolan Reimold","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".313",".383",".696",".302","","-100","0.0","0.0","","0.0","0.0","","3441"
"Chance Sisco","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".259",".324",".367",".691",".302","","84","0.0","0.0","","0.0","0.0","0.0","sa737615"
"Alex Verdugo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".268",".319",".380",".699",".302","","88","0.0","0.0","","0.0","0.0","0.0","sa828699"
"Geovany Soto","White Sox","10","38","34","8","1","0","1","4","5","3","10","0","0","0","",".226",".297",".406",".703",".302","","85","-0.1","0.0","","-0.8","0.7","0.1","3707"
"Brett Wallace","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".235",".311",".392",".703",".302","","87","0.0","0.0","","0.0","0.0","0.0","8434"
"Jerry Sands","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".236",".310",".389",".699",".302","","85","0.0","0.0","","0.0","0.0","0.0","4016"
"Josh Phegley","Athletics","26","101","93","23","5","0","3","11","12","5","19","1","1","0","",".247",".295",".412",".707",".302","","90","-0.1","0.1","","-1.4","1.6","0.4","9308"
"Daniel Descalso","Diamondbacks","31","125","109","26","5","1","3","13","12","13","27","1","1","1","",".238",".321",".375",".695",".302","","78","0.2","-0.6","","-3.3","-1.1","0.0","8392"
"Jorge Bonifacio","Royals","69","291","262","64","12","1","8","32","31","23","70","2","1","1","",".243",".307",".392",".699",".302","","83","0.1","0.0","","-5.9","-3.1","0.1","12174"
