Chad Beck,P,TOR,RIGHT
Chad Bettis,P,COL,RIGHT
Chad Billingsley,P,PHI,RIGHT
Chad Gaudin,P,LAD,RIGHT
Chad Jenkins,P,TOR,RIGHT
Chad Qualls,P,HOU,RIGHT
Charlie Furbush,P,SEA,LEFT
Charlie Leesman,P,PIT,LEFT
Charlie Morton,P,PIT,RIGHT
Chase Anderson,P,ARI,RIGHT
Chase Whitley,P,NYY,RIGHT
Chien-Ming Wang,P,ATL,RIGHT
Chris Archer,P,TBR,RIGHT
Chris Bassitt,P,OAK,RIGHT
Chris Capuano,P,NYY,LEFT
Chris Hatcher,P,LAD,RIGHT
Chris Heston,P,SFG,RIGHT
Chris Leroux,P,MIL,RIGHT
Chris Narveson,P,MIA,LEFT
Chris Perez,P,MIL,RIGHT
Chris Resop,P,BOS,RIGHT
Chris Rusin,P,COL,LEFT
Chris Sale,P,CHW,LEFT
Chris Tillman,P,BAL,RIGHT
Chris Young,P,KCR,RIGHT
Christian Bergman,P,COL,RIGHT
Christian Friedrich,P,COL,LEFT
Clay Buchholz,P,BOS,RIGHT
Clay Rapada,P,SFG,LEFT
Clayton Kershaw,P,LAD,LEFT
Clayton Mortensen,P,KCR,RIGHT
Clayton Richard,P,PIT,LEFT
Cliff Lee,P,PHI,LEFT
Cody Allen,P,CLE,RIGHT
Cody Eppley,P,PIT,RIGHT
Colby Lewis,P,TEX,RIGHT
Cole De Vries,P,MIN,RIGHT
Cole Hamels,P,PHI,LEFT
Collin Balester,P,PIT,RIGHT
Collin McHugh,P,HOU,RIGHT
Corey Kluber,P,CLE,RIGHT
Cory Burns,P,TOR,RIGHT
Cory Gearrin,P,SFG,RIGHT
Cory Luebke,P,SDP,LEFT
Cory Wade,P,KCR,RIGHT
Craig Breslow,P,BOS,LEFT
Craig Kimbrel,P,ATL,RIGHT
Craig Stammen,P,WSN,RIGHT
Dale Thayer,P,SDP,RIGHT
Dallas Beeler,P,CHC,RIGHT
Dallas Keuchel,P,HOU,LEFT
Dan Haren,P,MIA,RIGHT
Dan Jennings,P,CHW,LEFT
Dan Otero,P,OAK,RIGHT
Dan Runzler,P,ARI,LEFT
Dan Straily,P,HOU,RIGHT
Dana Eveland,P,BOS,LEFT
Dane De La Rosa,P,BAL,RIGHT
Daniel Bard,P,CHC,RIGHT
Daniel Corcino,P,CIN,RIGHT
Daniel Hudson,P,ARI,RIGHT
Daniel McCutchen,P,SDP,RIGHT
Daniel Norris,P,TOR,LEFT
Daniel Schlereth,P,DET,LEFT
Danny Duffy,P,KCR,LEFT
Danny Salazar,P,CLE,LEFT
Darin Downs,P,HOU,RIGHT
Darren O'Day,P,BAL,RIGHT
David Buchanan,P,PHI,RIGHT
David Carpenter,P,NYY,RIGHT
David Hale,P,COL,RIGHT
David Hernandez,P,ARI,RIGHT
David Herndon,P,NYY,RIGHT
David Holmberg,P,CIN,LEFT
David Huff,P,LAD,LEFT
David Phelps,P,MIA,RIGHT
David Price,P,DET,LEFT
David Robertson,P,CHW,RIGHT
Derek Holland,P,TEX,LEFT
Deunte Heath,P,CHW,RIGHT
Dillon Gee,P,NYM,RIGHT
Donn Roach,P,CHC,RIGHT
Donnie Veal,P,ATL,LEFT
Donovan Hand,P,MIL,RIGHT
Doug Fister,P,WSN,RIGHT
Drew Hutchison,P,TOR,RIGHT
Drew Pomeranz,P,OAK,LEFT
Drew Rucinski,P,LAA,RIGHT
Drew Smyly,P,TBR,LEFT
Drew Storen,P,WSN,SWITCH
Drew VerHagen,P,DET,RIGHT
Duane Below,P,NYM,LEFT
Dustin Antolin,P,TOR,RIGHT
Dustin McGowan,P,PHI,RIGHT
Dustin Moseley,P,SDP,RIGHT
Dylan Axelrod,P,CIN,RIGHT
Dylan Bundy,P,BAL,SWITCH
Eddie Butler,P,COL,RIGHT
Edgar Gonzalez,P,HOU,RIGHT
Edgmer Escalona,P,BAL,RIGHT
Edinson Volquez,P,KCR,RIGHT
Eduardo Sanchez,P,DET,RIGHT
Edwar Cabrera,P,TEX,LEFT
Edward Mujica,P,BOS,RIGHT
Edwin Jackson,P,CHC,RIGHT
Enerio Del Rosario,P,HOU,RIGHT
Erasmo Ramirez,P,TBR,RIGHT
Eric Jokisch,P,CHC,LEFT
Eric O'Flaherty,P,OAK,LEFT
Eric Stults,P,ATL,LEFT
Eric Surkamp,P,CHW,LEFT
Erik Bedard,P,LAD,LEFT
Erik Johnson,P,CHW,RIGHT
Ernesto Frieri,P,TBR,RIGHT
Ervin Santana,P,MIN,RIGHT
Esmil Rogers,P,NYY,RIGHT
Ethan Martin,P,PHI,RIGHT
Evan Crawford,P,CHW,LEFT
Evan Meek,P,WSN,RIGHT
Evan Scribner,P,OAK,RIGHT
Everett Teaford,P,TBR,LEFT
Felipe Paulino,P,BOS,RIGHT
Felix Doubront,P,CHC,LEFT
Felix Hernandez,P,SEA,RIGHT
Fernando Abad,P,OAK,LEFT
Fernando Rodney,P,SEA,RIGHT
Fernando Rodriguez,P,OAK,RIGHT
Fernando Salas,P,LAA,RIGHT
Francisco Liriano,P,PIT,LEFT
Francisco Rodriguez,P,LAA,RIGHT
Francisco Rodriguez,P,LAA,RIGHT
Francisley Bueno,P,CHC,LEFT
Frank Herrmann,P,LAA,RIGHT
Franklin Morales,P,KCR,LEFT
Garrett Richards,P,LAA,RIGHT
Gavin Floyd,P,CLE,RIGHT
George Kontos,P,SFG,RIGHT
Gerrit Cole,P,PIT,RIGHT
Gio Gonzalez,P,WSN,LEFT
Glen Perkins,P,MIN,LEFT
Graham Godfrey,P,BOS,RIGHT
Grant Balfour,P,TBR,RIGHT
Greg Holland,P,KCR,RIGHT
Greg Reynolds,P,CIN,RIGHT
Hector Noesi,P,CHW,RIGHT
Hector Santiago,P,LAA,LEFT
Henderson Alvarez,P,MIA,RIGHT
Henry Rodriguez,P,ARI,RIGHT
Hisashi Iwakuma,P,SEA,RIGHT
Homer Bailey,P,CIN,RIGHT
Huston Street,P,LAA,RIGHT
Hyun-Jin Ryu,P,LAD,LEFT
Ian Kennedy,P,SDP,RIGHT
Ivan Nova,P,NYY,RIGHT
J.A. Happ,P,SEA,LEFT
J.C. Romero,P,WSN,LEFT
J.J. Hoover,P,CIN,RIGHT
J.P. Howell,P,LAD,LEFT
Jacob Barnes,P,MIL,RIGHT
Jacob deGrom,P,NYM,LEFT
Jacob Turner,P,CHC,RIGHT
Jaime Garcia,P,STL,LEFT
Jair Jurrjens,P,COL,RIGHT
Jake Arrieta,P,CHC,RIGHT
Jake Barrett,P,ARI,RIGHT
Jake Buchanan,P,HOU,RIGHT
Jake McGee,P,TBR,LEFT
Jake Odorizzi,P,TBR,RIGHT
Jake Peavy,P,SFG,RIGHT
James McDonald,P,CHC,RIGHT
James Paxton,P,SEA,LEFT
James Russell,P,ATL,LEFT
James Shields,P,SDP,RIGHT
Jamey Wright,P,TEX,RIGHT
Jared Burton,P,NYY,RIGHT
Jared Hughes,P,PIT,RIGHT
Jarred Cosart,P,MIA,RIGHT
Jarrod Parker,P,OAK,RIGHT
Jason Berken,P,PHI,RIGHT
Jason Frasor,P,KCR,RIGHT
Jason Grilli,P,ATL,RIGHT
Jason Hammel,P,CHC,RIGHT
Jason Lane,P,SDP,LEFT
Jason Marquis,P,CIN,RIGHT
Jason Motte,P,CHC,RIGHT
Jason Vargas,P,KCR,LEFT
Javier Lopez,P,SFG,LEFT
Jean Machi,P,SFG,RIGHT
Jeanmar Gomez,P,PHI,RIGHT
Jeff Beliveau,P,TBR,LEFT
Jeff Francis,P,TOR,LEFT
Jeff Gray,P,CHW,RIGHT
Jeff Locke,P,PIT,LEFT
Jeff Manship,P,CLE,RIGHT
Jeff Niemann,P,TBR,RIGHT
Jeff Samardzija,P,CHW,RIGHT
Jenrry Mejia,P,NYM,RIGHT
Jered Weaver,P,LAA,RIGHT
Jeremy Affeldt,P,SFG,LEFT
Jeremy Guthrie,P,KCR,RIGHT
Jeremy Hefner,P,NYM,RIGHT
Jeremy Hellickson,P,ARI,RIGHT
Jeremy Horst,P,LAD,LEFT
Jeremy Jeffress,P,MIL,RIGHT
Jerome Williams,P,PHI,RIGHT
Jerry Blevins,P,WSN,LEFT
Jesse Chavez,P,OAK,RIGHT
Jesse Crain,P,CHW,RIGHT
Jesse Hahn,P,OAK,RIGHT
Jeurys Familia,P,NYM,RIGHT
Jhan Marinez,P,TBR,RIGHT
Jim Henderson,P,MIL,RIGHT
Jim Johnson,P,ATL,RIGHT
Jim Miller,P,TBR,RIGHT
Jimmy Nelson,P,MIL,RIGHT
Joaquin Benoit,P,SDP,RIGHT
Joba Chamberlain,P,DET,RIGHT
Joe Biagini,P,SFG,RIGHT
Joe Blanton,P,KCR,RIGHT
Joe Kelly,P,BOS,RIGHT
Joe Nathan,P,DET,RIGHT
Joe Paterson,P,KCR,LEFT
Joe Saunders,P,SEA,LEFT
Joe Savery,P,CHW,LEFT
Joe Smith,P,LAA,RIGHT
Joe Thatcher,P,HOU,LEFT
Joe Wieland,P,LAD,RIGHT
Joel Carreno,P,NYM,RIGHT
Joel Peralta,P,LAD,RIGHT
Johan Santana,P,TOR,LEFT
John Axford,P,COL,RIGHT
John Danks,P,CHW,LEFT
John Ely,P,BOS,RIGHT
John Lackey,P,STL,RIGHT
John Lannan,P,COL,LEFT
Johnny Barbato,P,SDP,RIGHT
Johnny Cueto,P,CIN,RIGHT
Johnny Hellweg,P,MIL,RIGHT
Jon Gray,P,COL,RIGHT
Jon Lester,P,CHC,LEFT
Jon Rauch,P,KCR,RIGHT
Jonathan Albaladejo,P,MIA,RIGHT
Jonathan Broxton,P,MIL,RIGHT
Jonathan Papelbon,P,PHI,RIGHT
Jonathan Pettibone,P,PHI,RIGHT
Jonathan Sanchez,P,CHC,LEFT
Jonathon Niese,P,NYM,LEFT
Jordan Lyles,P,COL,RIGHT
Jordan Walden,P,STL,RIGHT
Jordan Zimmermann,P,WSN,RIGHT
Jorge De La Rosa,P,COL,LEFT
Jose Alvarez,P,LAA,LEFT
Jose Arredondo,P,CIN,RIGHT
Jose Berrios,P,MIN,RIGHT
Jose Contreras,P,TEX,RIGHT
Jose Fernandez,P,MIA,RIGHT
Jose Ortega,P,COL,RIGHT
Jose Quintana,P,CHW,RIGHT
Jose Valdez,P,DET,RIGHT
Jose Valdez,P,DET,RIGHT
Jose Valverde,P,SDP,RIGHT
Josh Beckett,P,LAD,RIGHT
Josh Collmenter,P,ARI,RIGHT
Josh Edgin,P,NYM,LEFT
Josh Johnson,P,SDP,RIGHT
Josh Kinney,P,PIT,RIGHT
Josh Outman,P,ATL,LEFT
Josh Roenicke,P,MIL,RIGHT
Josh Spence,P,MIA,LEFT
Josh Stinson,P,PIT,RIGHT
Josh Tomlin,P,CLE,RIGHT
Josh Wall,P,PIT,RIGHT
Juan Cruz,P,PHI,RIGHT
Juan Nicasio,P,LAD,RIGHT
Juan Perez,P,TEX,LEFT
Juan Perez,P,TEX,LEFT
Julio Teheran,P,ATL,RIGHT
Junichi Tazawa,P,BOS,RIGHT
Justin De Fratus,P,PHI,RIGHT
Justin Germano,P,SEA,RIGHT
Justin Grimm,P,CHC,RIGHT
Justin Hampson,P,NYM,LEFT
Justin Masterson,P,BOS,RIGHT
Justin Thomas,P,LAA,LEFT
Justin Thomas,P,LAA,LEFT
Justin Verlander,P,DET,RIGHT
Justin Wilson,P,NYY,LEFT
Kelvin Herrera,P,KCR,RIGHT
Kendall Graveman,P,OAK,RIGHT
Kenley Jansen,P,LAD,RIGHT
Kevin Correia,P,SEA,RIGHT
Kevin Gausman,P,BAL,RIGHT
Kevin Jepsen,P,TBR,RIGHT
Kevin Slowey,P,PHI,RIGHT
Koji Uehara,P,BOS,RIGHT
Kris Johnson,P,MIN,LEFT
Kris Medlen,P,KCR,RIGHT
Kyle Drabek,P,TOR,RIGHT
Kyle Gibson,P,MIN,RIGHT
Kyle Hendricks,P,CHC,RIGHT
Kyle Kendrick,P,COL,RIGHT
Kyle Lobstein,P,DET,LEFT
Kyle Lohse,P,MIL,RIGHT
Kyle McPherson,P,PIT,RIGHT
Kyle Weiland,P,HOU,RIGHT
Lance Lynn,P,STL,RIGHT
Lance McCullers,P,HOU,RIGHT
LaTroy Hawkins,P,COL,RIGHT
Lendy Castillo,P,CHC,RIGHT
Lester Oliveros,P,MIN,RIGHT
Liam Hendriks,P,TOR,RIGHT
Lisalverto Bonilla,P,TEX,RIGHT
Logan Darnell,P,MIN,LEFT
Louis Coleman,P,KCR,RIGHT
Lucas Harrell,P,ARI,RIGHT
Lucas Luetge,P,SEA,LEFT
Luis Avilan,P,ATL,LEFT
Luis Mendoza,P,KCR,RIGHT
Luke Gregerson,P,HOU,RIGHT
Luke Hochevar,P,KCR,RIGHT
Luke Putkonen,P,DET,RIGHT
Madison Bumgarner,P,SFG,LEFT
Maikel Cleto,P,CHW,RIGHT
Manny Parra,P,CIN,LEFT
Marc Rzepczynski,P,CLE,LEFT
Marco Estrada,P,TOR,RIGHT
Marco Gonzales,P,STL,LEFT
Marcus Stroman,P,TOR,RIGHT
Mariano Rivera,P,NYY,RIGHT
Mark Buehrle,P,TOR,LEFT
Mark Lowe,P,SEA,RIGHT
Mark Melancon,P,PIT,RIGHT
Mark Rogers,P,TEX,RIGHT
Martin Perez,P,TEX,LEFT
Masahiro Tanaka,P,NYY,RIGHT
Mat Latos,P,MIA,RIGHT
Matt Albers,P,CHW,RIGHT
Matt Andriese,P,TBR,RIGHT
Matt Belisle,P,STL,RIGHT
Matt Buschmann,P,SDP,RIGHT
Matt Bush,P,SDP,RIGHT
Matt Cain,P,SFG,RIGHT
Matt Capps,P,ATL,RIGHT
Matt Garza,P,MIL,RIGHT
Matt Harrison,P,TEX,LEFT
Matt Harvey,P,NYM,RIGHT
Matt Lindstrom,P,LAA,RIGHT
Matt Magill,P,CIN,RIGHT
Matt Moore,P,TBR,LEFT
Matt Palmer,P,SEA,RIGHT
Matt Reynolds,P,ARI,LEFT
Matt Shoemaker,P,LAA,RIGHT
Matt Thornton,P,WSN,LEFT
Matthew Bowman,P,NYM,RIGHT
Max Scherzer,P,WSN,RIGHT
Michael Lorenzen,P,CIN,RIGHT
Michael Pineda,P,NYY,RIGHT
Michael Stutes,P,PHI,RIGHT
Michael Wacha,P,STL,RIGHT
Miguel Gonzalez,P,BAL,RIGHT
Miguel Socolovich,P,STL,RIGHT
Mike Adams,P,LAD,RIGHT
Mike Bolsinger,P,LAD,RIGHT
Mike Dunn,P,MIA,LEFT
Mike Ekstrom,P,OAK,RIGHT
Mike Fiers,P,MIL,RIGHT
Mike Foltynewicz,P,ATL,RIGHT
Mike Leake,P,CIN,RIGHT
Mike McClendon,P,COL,RIGHT
Mike Minor,P,ATL,LEFT
Mike Pelfrey,P,MIN,RIGHT
Mike Zagurski,P,CLE,LEFT
Miles Mikolas,P,TEX,RIGHT
Nate Jones,P,CHW,RIGHT
Nathan Eovaldi,P,NYY,RIGHT
Nathan Karns,P,TBR,RIGHT
Neftali Feliz,P,TEX,RIGHT
Nick Hagadone,P,CLE,LEFT
Nick Maronde,P,CLE,LEFT
Nick Martinez,P,TEX,RIGHT
Nick Martinez,P,TEX,RIGHT
Nick Tepesch,P,TEX,RIGHT
Nick Tropeano,P,LAA,RIGHT
Nick Vincent,P,SDP,RIGHT
Noah Syndergaard,P,NYM,RIGHT
Odrisamer Despaigne,P,SDP,RIGHT
Oliver Perez,P,ARI,LEFT
P.J. Walters,P,TOR,RIGHT
Paco Rodriguez,P,LAD,LEFT
Pat Neshek,P,HOU,RIGHT
Patrick Corbin,P,ARI,LEFT
Paul Clemens,P,PHI,RIGHT
Paul Maholm,P,CIN,LEFT
Pedro Beato,P,BAL,RIGHT
Pedro Figueroa,P,TEX,LEFT
Pedro Strop,P,CHC,RIGHT
Pedro Villarreal,P,CIN,RIGHT
Peter Moylan,P,ATL,RIGHT
Phil Coke,P,CHC,LEFT
Phil Hughes,P,MIN,RIGHT
Philip Humber,P,OAK,RIGHT
Phillippe Aumont,P,PHI,RIGHT
R.A. Dickey,P,TOR,RIGHT
Rafael Dolis,P,DET,RIGHT
Rafael Montero,P,NYM,RIGHT
Rafael Perez,P,SEA,LEFT
Raisel Iglesias,P,CIN,RIGHT
Randall Delgado,P,ARI,RIGHT
Randy Choate,P,STL,LEFT
Randy Wolf,P,TOR,LEFT
Raul Valdes,P,TOR,LEFT
Rex Brothers,P,COL,LEFT
Rhiner Cruz,P,HOU,RIGHT
Rich Hill,P,WSN,LEFT
Rich Thompson,P,TOR,RIGHT
Richard Bleier,P,TEX,LEFT
Rick Porcello,P,BOS,RIGHT
Ricky Nolasco,P,MIN,RIGHT
Ricky Romero,P,TOR,LEFT
Rob Scahill,P,PIT,RIGHT
Robbie Erlin,P,SDP,LEFT
Robbie Ray,P,ARI,LEFT
Robbie Ross,P,BOS,LEFT
Robert Carson,P,LAD,LEFT
Robert Coello,P,NYY,RIGHT
Roberto Hernandez,P,HOU,RIGHT
Roenis Elias,P,SEA,LEFT
Roman Colon,P,ATL,RIGHT
Ronald Belisario,P,TBR,RIGHT
Ross Detwiler,P,TEX,LEFT
Ross Ohlendorf,P,TEX,RIGHT
Rubby De La Rosa,P,ARI,RIGHT
Rudy Owens,P,OAK,LEFT
Ryan Cook,P,OAK,RIGHT
Ryan Mattheus,P,LAA,RIGHT
Ryan Perry,P,DET,RIGHT
Ryan Vogelsong,P,SFG,RIGHT
Ryan Webb,P,BAL,RIGHT
Sam Demel,P,LAD,RIGHT
Sam Dyson,P,MIA,RIGHT
Sam Freeman,P,STL,LEFT
Sam LeCure,P,CIN,RIGHT
Samuel Deduno,P,HOU,RIGHT
Sandy Rosario,P,SFG,RIGHT
Santiago Casilla,P,SFG,RIGHT
Scott Atchison,P,CLE,RIGHT
Scott Baker,P,LAD,RIGHT
Scott Baker,P,NYY,RIGHT
Scott Barnes,P,TOR,LEFT
Scott Carroll,P,CHW,RIGHT
Scott Downs,P,CLE,LEFT
Scott Elbert,P,SDP,LEFT
Scott Feldman,P,HOU,RIGHT
Scott Kazmir,P,OAK,LEFT
Scott Maine,P,MIA,LEFT
Scott Richmond,P,TEX,RIGHT
Sean Doolittle,P,OAK,LEFT
Sean Marshall,P,CIN,LEFT
Sean Nolin,P,OAK,LEFT
Sean O'Sullivan,P,PHI,RIGHT
Sergio Romo,P,SFG,RIGHT
Sergio Santos,P,LAD,RIGHT
Severino Gonzalez,P,PHI,RIGHT
Shane Greene,P,DET,RIGHT
Shane Loux,P,SFG,RIGHT
Shaun Marcum,P,CLE,RIGHT
Shawn Hill,P,DET,RIGHT
Shawn Kelley,P,SDP,RIGHT
Shawn Tolleson,P,TEX,RIGHT
Shelby Miller,P,ATL,RIGHT
Sonny Gray,P,OAK,RIGHT
Stephen Fife,P,LAD,RIGHT
Stephen Pryor,P,MIN,RIGHT
Stephen Strasburg,P,WSN,RIGHT
Steve Cishek,P,MIA,RIGHT
Steve Delabar,P,TOR,RIGHT
Steve Edlefsen,P,LAD,RIGHT
Steve Johnson,P,BAL,RIGHT
Steven Wright,P,BOS,RIGHT
T.J. House,P,CLE,LEFT
T.J. McFarland,P,BAL,LEFT
Taijuan Walker,P,SEA,RIGHT
Tanner Roark,P,WSN,RIGHT
Tanner Scheppers,P,TEX,RIGHT
Taylor Hill,P,WSN,RIGHT
Taylor Jordan,P,WSN,RIGHT
Thad Weber,P,DET,RIGHT
Tim Adleman,P,BAL,RIGHT
Tim Collins,P,KCR,LEFT
Tim Cooney,P,STL,LEFT
Tim Hudson,P,SFG,RIGHT
Tim Lincecum,P,SFG,RIGHT
Tim Stauffer,P,MIN,RIGHT
Todd Redmond,P,TOR,RIGHT
Tom Gorzelanny,P,DET,LEFT
Tom Koehler,P,MIA,RIGHT
Tom Wilhelmsen,P,SEA,RIGHT
Tommy Hottovy,P,CHC,LEFT
Tommy Hunter,P,BAL,RIGHT
Tommy Layne,P,BOS,LEFT
Tommy Milone,P,MIN,LEFT
Tony Barnette,P,ARI,RIGHT
Tony Cingrani,P,CIN,LEFT
Tony Sipp,P,HOU,LEFT
Tony Watson,P,PIT,LEFT
Travis Wood,P,CHC,LEFT
Trevor Bauer,P,CLE,RIGHT
Trevor Cahill,P,ATL,RIGHT
Trevor May,P,MIN,RIGHT
Trevor Rosenthal,P,STL,RIGHT
Tsuyoshi Wada,P,CHC,LEFT
Tyler Anderson,P,COL,LEFT
Tyler Chatwood,P,COL,RIGHT
Tyler Clippard,P,OAK,RIGHT
Tyler Cloyd,P,CLE,RIGHT
Tyler Lyons,P,STL,LEFT
Tyler Matzek,P,COL,LEFT
Tyler Robertson,P,WSN,LEFT
Tyler Skaggs,P,LAA,LEFT
Tyler Thornburg,P,MIL,RIGHT
Tyson Brummett,P,TOR,RIGHT
Tyson Ross,P,SDP,RIGHT
Ubaldo Jimenez,P,BAL,RIGHT
Vance Worley,P,PIT,RIGHT
Victor Marte,P,STL,RIGHT
Vidal Nuno,P,ARI,LEFT
Vin Mazzaro,P,MIA,RIGHT
Vinnie Pestano,P,LAA,RIGHT
Wade Davis,P,KCR,RIGHT
Wade Miley,P,BOS,LEFT
Wandy Rodriguez,P,TEX,LEFT
Wei-Yin Chen,P,BAL,LEFT
Wesley Wright,P,BAL,LEFT
Wilfredo Boscan,P,TEX,RIGHT
Will Harris,P,HOU,RIGHT
Will Smith,P,MIL,LEFT
Wilmer Font,P,TEX,RIGHT
Wilton Lopez,P,TOR,RIGHT
Wily Peralta,P,MIL,RIGHT
Xavier Cedeno,P,WSN,LEFT
Yohan Flande,P,COL,LEFT
Yohan Pino,P,KCR,RIGHT
Yordano Ventura,P,KCR,RIGHT
Yoshinori Tateyama,P,NYY,RIGHT
Yovani Gallardo,P,TEX,RIGHT
Yu Darvish,P,TEX,RIGHT
Yusmeiro Petit,P,SFG,RIGHT
Zach Britton,P,BAL,LEFT
Zach Duke,P,CHW,LEFT
Zach McAllister,P,CLE,RIGHT
Zach Miner,P,SEA,RIGHT
Zach Phillips,P,CHW,LEFT
Zach Putnam,P,CHW,RIGHT
Zach Stewart,P,LAA,RIGHT
Zack Greinke,P,LAD,RIGHT
Zack Wheeler,P,NYM,RIGHT
Zeke Spruill,P,BOS,RIGHT
Tony Wolters,C,COL,LEFT
