Jorge Soler,OF,CHC,RIGHT
Jose Abreu,1B,CWS,RIGHT
Jose Altuve,2B,HOU,RIGHT
Jose Alvarez,P,LAA,LEFT
Jose Arredondo,P,CIN,RIGHT
Jose Bautista,OF,TOR,RIGHT
Jose Berrios,P,MIN,RIGHT
Jose Contreras,P,TEX,RIGHT
Jose Fernandez,P,MIA,RIGHT
Jose Iglesias,SS,DET,RIGHT
Jose Lobaton,C,WAS,SWITCH
Jose Ortega,P,COL,RIGHT
Jose Pirela,2B,NYY,RIGHT
Jose Quintana,P,CHW,RIGHT
Jose Ramirez,SS,CLE,SWITCH
Jose Reyes,SS,TOR,SWITCH
Jose Tabata,OF,PIT,RIGHT
Jose Valdez,P,DET,RIGHT
Jose Valverde,P,SDP,RIGHT
Josh Beckett,P,LAD,RIGHT
Josh Collmenter,P,ARI,RIGHT
Josh Donaldson,3B,TOR,RIGHT
Josh Edgin,P,NYM,LEFT
Josh Hamilton,OF,TEX,LEFT
Josh Harrison,3B,PIT,RIGHT
Josh Johnson,P,SDP,RIGHT
Josh Kinney,P,PIT,RIGHT
Josh Outman,P,ATL,LEFT
Josh Phegley,C,OAK,RIGHT
Josh Reddick,OF,OAK,LEFT
Josh Roenicke,P,MIL,RIGHT
Josh Rutledge,SS,LAA,RIGHT
Josh Satin,1B,CIN,RIGHT
Josh Spence,P,MIA,LEFT
Josh Stinson,P,PIT,RIGHT
Josh Thole,C,TOR,LEFT
Josh Tomlin,P,CLE,RIGHT
Josh Wall,P,PIT,RIGHT
Josh Wilson,2B,DET,RIGHT
Josmil Pinto,C,MIN,RIGHT
Juan Centeno,C,MIL,LEFT
Juan Cruz,P,PHI,RIGHT
Juan Francisco,3B,TBR,LEFT
Juan Lagares,OF,NYM,RIGHT
Juan Nicasio,P,LAD,RIGHT
Juan Perez,2B,CIN,RIGHT
Juan Uribe,3B,LAD,RIGHT
Julio Teheran,P,ATL,RIGHT
Jung Ho Kang,SS,PIT,RIGHT
Jung-Ho Kang,SS,PIT,RIGHT
Junichi Tazawa,P,BOS,RIGHT
Junior Lake,OF,CHC,RIGHT
Justin Bour,1B,MIA,LEFT
Justin De Fratus,P,PHI,RIGHT
Justin Germano,P,SEA,RIGHT
Justin Grimm,P,CHC,RIGHT
Justin Hampson,P,NYM,LEFT
Justin Masterson,P,BOS,RIGHT
Justin Maxwell,OF,SFG,RIGHT
Justin Morneau,1B,COL,LEFT
Justin Ruggiano,OF,SEA,RIGHT
Justin Smoak,1B,TOR,SWITCH
Justin Thomas,P,LAA,LEFT
Justin Turner,3B,LAD,RIGHT
Justin Upton,OF,SDP,RIGHT
Justin Verlander,P,DET,RIGHT
Justin Wilson,P,NYY,LEFT
Kelly Johnson,3B,ATL,LEFT
Kelvin Herrera,P,KCR,RIGHT
Kendall Graveman,P,OAK,RIGHT
Kendrys Morales,1B,KCR,SWITCH
Kenley Jansen,P,LAD,RIGHT
Kennys Vargas,1B,MIN,SWITCH
Kenta Maeda,P,LAD,RIGHT
Ketel Marte,SS,SEA,SWITCH
Kevin Correia,P,SEA,RIGHT
Kevin Frandsen,OF,WAS,RIGHT
Kevin Gausman,P,BAL,RIGHT
Kevin Jepsen,P,TBR,RIGHT
Kevin Kiermaier,OF,TBR,LEFT
Kevin Kouzmanoff,3B,TEX,RIGHT
Kevin Pillar,OF,TOR,RIGHT
Kevin Plawecki,C,NYM,RIGHT
Kevin Slowey,P,PHI,RIGHT
Khris Davis,OF,MIL,RIGHT
Kirk Nieuwenhuis,OF,NYM,LEFT
Koji Uehara,P,BOS,RIGHT
Kole Calhoun,OF,LAA,LEFT
Kolten Wong,2B,STL,LEFT
Kris Bryant,3B,CHC,RIGHT
Kris Johnson,P,MIN,LEFT
Kris Medlen,P,KCR,RIGHT
Kris Negron,2B,CIN,RIGHT
Kurt Suzuki,C,MIN,RIGHT
Kyle Blanks,1B,TEX,RIGHT
Kyle Drabek,P,TOR,RIGHT
Kyle Gibson,P,MIN,RIGHT
Kyle Hendricks,P,CHC,RIGHT
Kyle Kendrick,P,COL,RIGHT
Kyle Lobstein,P,DET,LEFT
Kyle Lohse,P,MIL,RIGHT
Kyle McPherson,P,PIT,RIGHT
Kyle Seager,3B,SEA,LEFT
Kyle Weiland,P,HOU,RIGHT
L.J. Hoes,OF,HOU,RIGHT
Lance Lynn,P,STL,RIGHT
Lance McCullers,P,HOU,RIGHT
LaTroy Hawkins,P,COL,RIGHT
Lendy Castillo,P,CHC,RIGHT
Leonys Martin,OF,TEX,LEFT
Lester Oliveros,P,MIN,RIGHT
Leury Garcia,2B,CWS,SWITCH
Liam Hendriks,P,TOR,RIGHT
Lisalverto Bonilla,P,TEX,RIGHT
Logan Darnell,P,MIN,LEFT
Logan Forsythe,2B,TBR,RIGHT
Logan Morrison,1B,SEA,LEFT
Logan Schafer,OF,MIL,LEFT
Lonnie Chisenhall,3B,CLE,LEFT
Lorenzo Cain,OF,KCR,RIGHT
Louis Coleman,P,KCR,RIGHT
Lucas Duda,1B,NYM,LEFT
Lucas Harrell,P,ARI,RIGHT
Lucas Luetge,P,SEA,LEFT
Luis Avilan,P,ATL,LEFT
Luis Jimenez,1B,BOS,RIGHT
Luis Mendoza,P,KCR,RIGHT
Luis Sardinas,2B,MIL,SWITCH
Luis Valbuena,3B,HOU,LEFT
Luke Gregerson,P,HOU,RIGHT
Luke Hochevar,P,KCR,RIGHT
Luke Putkonen,P,DET,RIGHT
Madison Bumgarner,P,SFG,LEFT
Maicer Izturis,2B,TOR,SWITCH
Maikel Cleto,P,CHW,RIGHT
Maikel Franco,OF,PHI,RIGHT
Manny Machado,3B,BAL,RIGHT
Manny Parra,P,CIN,LEFT
Marc Krauss,1B,LAA,LEFT
Marc Rzepczynski,P,CLE,LEFT
Marcell Ozuna,OF,MIA,RIGHT
Marco Estrada,P,TOR,RIGHT
Marco Gonzales,P,STL,LEFT
Marco Hernandez,2B,BOS,LEFT
Marcus Semien,3B,OAK,RIGHT
Marcus Stroman,P,TOR,RIGHT
Mariano Rivera,P,NYY,RIGHT
Mark Buehrle,P,TOR,LEFT
Mark Canha,1B,OAK,RIGHT
Mark Lowe,P,SEA,RIGHT
Mark Melancon,P,PIT,RIGHT
Mark Reynolds,1B,STL,RIGHT
Mark Rogers,P,TEX,RIGHT
Mark Teixeira,1B,NYY,SWITCH
Mark Trumbo,OF,ARI,RIGHT
Marlon Byrd,OF,CIN,RIGHT
Martin Maldonado,C,MIL,RIGHT
Martin Perez,P,TEX,LEFT
Martin Prado,2B,MIA,RIGHT
Marwin Gonzalez,SS,HOU,SWITCH
Masahiro Tanaka,P,NYY,RIGHT
Mat Latos,P,MIA,RIGHT
Matt Adams,1B,STL,LEFT
Matt Albers,P,CHW,RIGHT
Matt Andriese,P,TBR,RIGHT
Matt Belisle,P,STL,RIGHT
Matt Buschmann,P,SDP,RIGHT
Matt Bush,P,SDP,RIGHT
Matt Cain,P,SFG,RIGHT
Matt Capps,P,ATL,RIGHT
Matt Carpenter,3B,STL,LEFT
Matt den Dekker,OF,NYM,LEFT
Matt Dominguez,3B,HOU,RIGHT
Matt Duffy,1B,SFG,RIGHT
Matt Garza,P,MIL,RIGHT
Matt Harrison,P,TEX,LEFT
Matt Harvey,P,NYM,RIGHT
Matt Holliday,OF,STL,RIGHT
Matt Joyce,OF,LAA,LEFT
Matt Kemp,OF,SDP,RIGHT
Matt Lindstrom,P,LAA,RIGHT
Matt Magill,P,CIN,RIGHT
Matt Moore,P,TBR,LEFT
Matt Palmer,P,SEA,RIGHT
Matt Reynolds,P,ARI,LEFT
Matthew Reynolds,P,ARI,LEFT
Matt Shoemaker,P,LAA,RIGHT
Matt Thornton,P,WSN,LEFT
Matt Wieters,C,BAL,SWITCH
Matthew Bowman,P,NYM,RIGHT
Matthew Joyce,OF,LAA,LEFT
Max Kepler,1B,MIN,RIGHT
Max Muncy,3B,OAK,LEFT
Max Scherzer,P,WSN,RIGHT
Melky Cabrera,OF,CWS,SWITCH
Melvin Upton,OF,SDP,RIGHT
Melvin Upton Jr.,OF,SDP,RIGHT
Micah Johnson,2B,CWS,LEFT
Michael Bolsinger,P,LAD,RIGHT
Michael Bourn,OF,CLE,LEFT
Michael Brantley,OF,CLE,LEFT
Michael Choice,OF,TEX,LEFT
Michael Conforto,OF,NYM,LEFT
Michael Cuddyer,OF,NYM,RIGHT
Michael Lorenzen,P,CIN,RIGHT
Michael McKenry,C,COL,RIGHT
Michael Morse,OF,MIA,RIGHT
Michael Pineda,P,NYY,RIGHT
Michael Saunders,OF,TOR,LEFT
Michael Stutes,P,PHI,RIGHT
Michael Taylor,OF,WAS,RIGHT
Michael Wacha,P,STL,RIGHT
Miguel Cabrera,1B,DET,RIGHT
Miguel Gonzalez,P,BAL,RIGHT
Miguel Montero,C,CHC,LEFT
Miguel Rojas,SS,MIA,RIGHT
Miguel Socolovich,P,STL,RIGHT
Mike Adams,P,LAD,RIGHT
Mike Aviles,3B,CLE,RIGHT
Mike Baxter,OF,CHC,LEFT
Mike Bolsinger,P,LAD,RIGHT
Mike Carp,1B,WAS,LEFT
Mike Dunn,P,MIA,LEFT
Mike Ekstrom,P,OAK,RIGHT
Mike Fiers,P,MIL,RIGHT
Mike Foltynewicz,P,ATL,RIGHT
Mike Leake,P,CIN,RIGHT
Mike McClendon,P,COL,RIGHT
Mike Minor,P,ATL,LEFT
Mike Moustakas,3B,KCR,LEFT
Mike Napoli,1B,BOS,RIGHT
Mike Olt,3B,CHC,RIGHT
Mike Pelfrey,P,MIN,RIGHT
Mike Trout,OF,LAA,RIGHT
Mike Zagurski,P,CLE,LEFT
Mike Zunino,C,SEA,RIGHT
Miles Mikolas,P,TEX,RIGHT
Mitch Moreland,1B,TEX,LEFT
Moises Sierra,OF,KCR,RIGHT
Mookie Betts,OF,BOS,RIGHT
Munenori Kawasaki,2B,TOR,LEFT
Nate Freiman,1B,OAK,RIGHT
Nate Jones,P,CHW,RIGHT
Nate McLouth,OF,WAS,LEFT
Nate Schierholtz,OF,TEX,LEFT
Nathan Eovaldi,P,NYY,RIGHT
Nathan Karns,P,TBR,RIGHT
Nate Karns,P,TBR,RIGHT
Neftali Feliz,P,TEX,RIGHT
Neftali Soto,C,CWS,RIGHT
Neil Walker,2B,PIT,SWITCH
Nelson Cruz,1B,SEA,RIGHT
Nick Ahmed,SS,ARI,RIGHT
Nick Castellanos,3B,DET,RIGHT
Nick Evans,1B,ARI,RIGHT
Nick Franklin,SS,TBR,SWITCH
Nick Hagadone,P,CLE,LEFT
Nick Hundley,C,COL,RIGHT
Nick Markakis,OF,ATL,LEFT
Nick Maronde,P,CLE,LEFT
Nick Martinez,P,TEX,RIGHT
Nick Punto,2B,ARI,SWITCH
Nick Swisher,1B,CLE,SWITCH
Nick Tepesch,P,TEX,RIGHT
Nick Tropeano,P,LAA,RIGHT
Nick Vincent,P,SDP,RIGHT
Noah Syndergaard,P,NYM,RIGHT
Nolan Arenado,3B,COL,RIGHT
Nolan Reimold,OF,BAL,RIGHT
Norichika Aoki,OF,SFG,LEFT
Odrisamer Despaigne,P,SDP,RIGHT
Odubel Herrera,OF,PHI,LEFT
Oliver Perez,P,ARI,LEFT
Omar Infante,2B,KCR,RIGHT
Omar Quintanilla,SS,COL,LEFT
Oswaldo Arcia,OF,MIN,LEFT
P.J. Walters,P,TOR,RIGHT
Pablo Sandoval,3B,BOS,SWITCH
Paco Rodriguez,P,LAD,LEFT
Pat Neshek,P,HOU,RIGHT
Patrick Corbin,P,ARI,LEFT
Paul Clemens,P,PHI,RIGHT
Paul Goldschmidt,1B,ARI,RIGHT
Paul Maholm,P,CIN,LEFT
Paulo Orlando,OF,KCR,RIGHT
Pedro Alvarez,3B,PIT,LEFT
Pedro Beato,P,BAL,RIGHT
Pedro Ciriaco,2B,ATL,RIGHT
Pedro Figueroa,P,TEX,LEFT
Pedro Florimon,SS,PIT,SWITCH
Pedro Strop,P,CHC,RIGHT
Pedro Villarreal,P,CIN,RIGHT
Pete Kozma,SS,STL,RIGHT
Peter Bourjos,OF,STL,RIGHT
Peter Moylan,P,ATL,RIGHT
Phil Coke,P,CHC,LEFT
Phil Gosselin,2B,ATL,RIGHT
Phil Hughes,P,MIN,RIGHT
Philip Humber,P,OAK,RIGHT
Phillippe Aumont,P,PHI,RIGHT
Preston Tucker,OF,HOU,LEFT
Prince Fielder,1B,TEX,LEFT
R.A. Dickey,P,TOR,RIGHT
Rafael Dolis,P,DET,RIGHT
Rafael Montero,P,NYM,RIGHT
Rafael Perez,P,SEA,LEFT
Rafael Ynoa,3B,COL,SWITCH
Raisel Iglesias,P,CIN,RIGHT
Rajai Davis,OF,DET,RIGHT
Ramiro Pena,2B,SDP,SWITCH
Ramon Flores,OF,MIL,LEFT
Ramon Santiago,3B,TOR,SWITCH
Randal Grichuk,OF,STL,RIGHT
Randall Delgado,P,ARI,RIGHT
Randy Choate,P,STL,LEFT
Randy Wolf,P,TOR,LEFT
Raul Valdes,P,TOR,LEFT
Reed Johnson,OF,WAS,RIGHT
Reid Brignac,3B,MIA,LEFT
Rene Rivera,C,TBR,RIGHT
Rex Brothers,P,COL,LEFT
Rey Navarro,2B,BAL,SWITCH
Rhiner Cruz,P,HOU,RIGHT
Rich Hill,P,WSN,LEFT
Rich Thompson,P,TOR,RIGHT
Richard Bleier,P,TEX,LEFT
Rick Porcello,P,BOS,RIGHT
Rickie Weeks,2B,SEA,RIGHT
Ricky Nolasco,P,MIN,RIGHT
Ricky Romero,P,TOR,LEFT
Rob Scahill,P,PIT,RIGHT
Robbie Erlin,P,SDP,LEFT
Robbie Grossman,OF,HOU,SWITCH
Robbie Ray,P,ARI,LEFT
Robbie Ross,P,BOS,LEFT
Robert Carson,P,LAD,LEFT
Robert Coello,P,NYY,RIGHT
Robert Refsnyder,2B,NYY,RIGHT
Roberto Hernandez,P,HOU,RIGHT
Roberto Perez,C,CLE,RIGHT
Robinson Cano,2B,SEA,LEFT
Robinson Chirinos,C,TEX,RIGHT
Roenis Elias,P,SEA,LEFT
Roger Bernadina,OF,COL,LEFT
Roger Kieschnick,OF,LAA,LEFT
Roman Colon,P,ATL,RIGHT
Ronald Belisario,P,TBR,RIGHT
Ross Detwiler,P,TEX,LEFT
Ross Ohlendorf,P,TEX,RIGHT
Rougned Odor,2B,TEX,LEFT
Rubby De La Rosa,P,ARI,RIGHT
Ruben Tejada,SS,NYM,RIGHT
Rudy Owens,P,OAK,LEFT
Russell Martin,C,TOR,RIGHT
Ryan Braun,OF,MIL,RIGHT
Ryan Brett,2B,TBR,RIGHT
Ryan Cook,P,OAK,RIGHT
Ryan Flaherty,3B,BAL,LEFT
Ryan Goins,2B,TOR,LEFT
Ryan Hanigan,C,BOS,RIGHT
Ryan Howard,1B,PHI,LEFT
Ryan Kalish,OF,TOR,LEFT
Ryan Lavarnway,C,BAL,RIGHT
Ryan Ludwick,OF,TEX,RIGHT
Ryan Mattheus,P,LAA,RIGHT
Ryan Perry,P,DET,RIGHT
Ryan Raburn,1B,CLE,RIGHT
Ryan Roberts,3B,KCR,RIGHT
Ryan Schimpf,1B,SDP,LEFT
Ryan Sweeney,OF,CHC,RIGHT
Ryan Vogelsong,P,SFG,RIGHT
Ryan Webb,P,BAL,RIGHT
Ryan Wheeler,3B,LAA,LEFT
Ryan Zimmerman,OF,WAS,RIGHT
Rymer Liriano,OF,SDP,RIGHT
Salvador Perez,C,KCR,RIGHT
Sam Demel,P,LAD,RIGHT
Sam Dyson,P,MIA,RIGHT
Sam Freeman,P,STL,LEFT
Sam Fuld,OF,OAK,LEFT
Sam LeCure,P,CIN,RIGHT
Samuel Deduno,P,HOU,RIGHT
Sandy Leon,C,BOS,SWITCH
Sandy Rosario,P,SFG,RIGHT
Santiago Casilla,P,SFG,RIGHT
Scooter Gennett,2B,MIL,LEFT
Scott Atchison,P,CLE,RIGHT
Scott Baker,P,LAD,RIGHT
Scott Barnes,P,TOR,LEFT
Scott Carroll,P,CHW,RIGHT
Scott Downs,P,CLE,LEFT
Scott Elbert,P,SDP,LEFT
Scott Feldman,P,HOU,RIGHT
Scott Kazmir,P,OAK,LEFT
Scott Maine,P,MIA,LEFT
Scott Richmond,P,TEX,RIGHT
Scott Sizemore,SS,MIA,RIGHT
Scott Van Slyke,OF,LAD,RIGHT
Sean Doolittle,P,OAK,LEFT
Sean Marshall,P,CIN,LEFT
Sean Nolin,P,OAK,LEFT
Sean O'Sullivan,P,PHI,RIGHT
Sean Rodriguez,2B,PIT,RIGHT
Sergio Romo,P,SFG,RIGHT
Sergio Santos,P,LAD,RIGHT
Seth Smith,OF,SEA,LEFT
Severino Gonzalez,P,PHI,RIGHT
Shane Greene,P,DET,RIGHT
Shane Loux,P,SFG,RIGHT
Shane Robinson,OF,MIN,RIGHT
Shane Victorino,OF,BOS,SWITCH
Shaun Marcum,P,CLE,RIGHT
Shawn Hill,P,DET,RIGHT
Shawn Kelley,P,SDP,RIGHT
Shawn Tolleson,P,TEX,RIGHT
Shelby Miller,P,ATL,RIGHT
Shin Soo Choo,OF,TEX,LEFT
Shin-Soo Choo,OF,TEX,LEFT
Skip Schumaker,OF,CIN,LEFT
Sonny Gray,P,OAK,RIGHT
Starlin Castro,SS,CHC,RIGHT
Starling Marte,OF,PIT,RIGHT
Stefen Romero,OF,SEA,RIGHT
Stephen Drew,2B,NYY,LEFT
Stephen Fife,P,LAD,RIGHT
Stephen Pryor,P,MIN,RIGHT
Stephen Strasburg,P,WSN,RIGHT
Stephen Vogt,1B,OAK,LEFT
Steve Cishek,P,MIA,RIGHT
Steve Clevenger,C,BAL,LEFT
Steve Delabar,P,TOR,RIGHT
Steve Edlefsen,P,LAD,RIGHT
Steve Johnson,P,BAL,RIGHT
Steve Lombardozzi,2B,PIT,SWITCH
Steve Pearce,1B,BAL,RIGHT
Steve Tolleson,2B,TOR,RIGHT
Steven Moya,OF,DET,LEFT
Steven Souza,OF,TBR,RIGHT
Steven Wright,P,BOS,RIGHT
T.J. House,P,CLE,LEFT
T.J. McFarland,P,BAL,LEFT
Taijuan Walker,P,SEA,RIGHT
Tanner Roark,P,WSN,RIGHT
Tanner Scheppers,P,TEX,RIGHT
Taylor Hill,P,WSN,RIGHT
Taylor Jordan,P,WSN,RIGHT
Thad Weber,P,DET,RIGHT
Thomas Field,2B,TEX,RIGHT
Tim Adleman,P,BAL,RIGHT
Tim Anderson,SS,CWS,RIGHT
Tim Beckham,SS,TBR,RIGHT
Tim Collins,P,KCR,LEFT
Tim Cooney,P,STL,LEFT
Tim Federowicz,C,SDP,RIGHT
Tim Hudson,P,SFG,RIGHT
Tim Lincecum,P,SFG,RIGHT
Tim Stauffer,P,MIN,RIGHT
Timothy Anderson,SS,CWS,RIGHT
Todd Cunningham,OF,ATL,SWITCH
Todd Frazier,3B,CIN,RIGHT
Todd Redmond,P,TOR,RIGHT
Tom Gorzelanny,P,DET,LEFT
Tom Koehler,P,MIA,RIGHT
Tom Wilhelmsen,P,SEA,RIGHT
Tommy Hottovy,P,CHC,LEFT
Tommy Hunter,P,BAL,RIGHT
Tommy La Stella,2B,CHC,LEFT
Tommy Layne,P,BOS,LEFT
Tommy Medica,1B,SDP,RIGHT
Tommy Milone,P,MIN,LEFT
Tony Barnette,P,ARI,RIGHT
Tony Campana,OF,CWS,LEFT
Tony Cingrani,P,CIN,LEFT
Tony Cruz,C,STL,RIGHT
Tony Gwynn,OF,WAS,LEFT
Tony Sanchez,C,PIT,RIGHT
Tony Sipp,P,HOU,LEFT
Tony Watson,P,PIT,LEFT
Tony Wolters,C,COL,LEFT
Torii Hunter,OF,MIN,RIGHT
Travis d'Arnaud,C,NYM,RIGHT
Travis Ishikawa,1B,SFG,LEFT
Travis Shaw,1B,BOS,LEFT
Travis Snider,OF,BAL,LEFT
Travis Wood,P,CHC,LEFT
Trayce Thompson,OF,LAD,RIGHT
Trevor Bauer,P,CLE,RIGHT
Trevor Cahill,P,ATL,RIGHT
Trevor May,P,MIN,RIGHT
Trevor Plouffe,3B,MIN,RIGHT
Trevor Rosenthal,P,STL,RIGHT
Trevor Story,SS,COL,RIGHT
Troy Tulowitzki,SS,COL,RIGHT
Tsuyoshi Wada,P,CHC,LEFT
Tucker Barnhart,C,CIN,SWITCH
Tuffy Gosewisch,C,ARI,RIGHT
Tyler Anderson,P,COL,LEFT
Tyler Chatwood,P,COL,RIGHT
Tyler Clippard,P,OAK,RIGHT
Tyler Cloyd,P,CLE,RIGHT
Tyler Collins,OF,DET,LEFT
Tyler Colvin,OF,MIA,LEFT
Tyler Flowers,C,CWS,RIGHT
Tyler Ladendorf,2B,CWS,RIGHT
Tyler Lyons,P,STL,LEFT
Tyler Matzek,P,COL,LEFT
Tyler Moore,1B,WAS,RIGHT
Tyler Pastornicky,2B,ATL,RIGHT
Tyler Robertson,P,WSN,LEFT
Tyler Skaggs,P,LAA,LEFT
Tyler Thornburg,P,MIL,RIGHT
Tyson Brummett,P,TOR,RIGHT
Tyson Ross,P,SDP,RIGHT
Ubaldo Jimenez,P,BAL,RIGHT
Vance Worley,P,PIT,RIGHT
Victor Marte,P,STL,RIGHT
Victor Martinez,1B,DET,SWITCH
Vidal Nuno,P,ARI,LEFT
Vin Mazzaro,P,MIA,RIGHT
Vinnie Pestano,P,LAA,RIGHT
Wade Davis,P,KCR,RIGHT
Wade Miley,P,BOS,LEFT
Wandy Rodriguez,P,TEX,LEFT
Wei-Yin Chen,P,BAL,LEFT
Welington Castillo,C,CHC,RIGHT
Wesley Wright,P,BAL,LEFT
Wil Myers,OF,SDP,RIGHT
Wil Nieves,C,SDP,RIGHT
Wilfredo Boscan,P,TEX,RIGHT
Wilin Rosario,C,COL,RIGHT
Will Harris,P,HOU,RIGHT
Will Middlebrooks,3B,SDP,RIGHT
Will Smith,P,MIL,LEFT
Will Venable,OF,SDP,LEFT
Willie Bloomquist,SS,SEA,RIGHT
Willson Contreras,C,CHC,RIGHT
Wilmer Flores,SS,NYM,RIGHT
Wilmer Font,P,TEX,RIGHT
Wilson Ramos,C,WAS,RIGHT
Wilton Lopez,P,TOR,RIGHT
Wily Peralta,P,MIL,RIGHT
Xander Bogaerts,SS,BOS,RIGHT
Xavier Cedeno,P,WSN,LEFT
Yadier Molina,C,STL,RIGHT
Yan Gomes,C,CLE,RIGHT
Yangervis Solarte,3B,SDP,SWITCH
Yasiel Puig,OF,LAD,RIGHT
Yasmani Grandal,C,LAD,SWITCH
Yasmany Tomas,3B,ARI,RIGHT
Yoenis Cespedes,OF,DET,RIGHT
Yohan Flande,P,COL,LEFT
Yohan Pino,P,KCR,RIGHT
Yonder Alonso,1B,SDP,LEFT
Yordano Ventura,P,KCR,RIGHT
Yoshinori Tateyama,P,NYY,RIGHT
Yovani Gallardo,P,TEX,RIGHT
Yu Darvish,P,TEX,RIGHT
Yunel Escobar,SS,WAS,RIGHT
Yusmeiro Petit,P,SFG,RIGHT
Zach Britton,P,BAL,LEFT
Zach Duke,P,CHW,LEFT
Zach McAllister,P,CLE,RIGHT
Zach Miner,P,SEA,RIGHT
Zach Phillips,P,CHW,LEFT
Zach Putnam,P,CHW,RIGHT
Zach Stewart,P,LAA,RIGHT
Zach Walters,OF,CLE,SWITCH
Zack Cozart,SS,CIN,RIGHT
Zack Greinke,P,LAD,RIGHT
Zack Wheeler,P,NYM,RIGHT
Zeke Spruill,P,BOS,RIGHT
Nomar Mazara,OF,TEX,LEFT
Paul Janish,SS,BAL,RIGHT
Francisco Lindor,SS,CLE,SWITCH
Aledmys Diaz,SS,STL,RIGHT
Jarrett Parker,OF,SFG,LEFT
Jacob Stallings,C,SFG,RIGHT
Deven Marrero,3B,BOS,RIGHT
Tyler Wilson,P,BAL,RIGHT
Mychal Givens,P,BAL,RIGHT
Francisco Pena,F,BAL,RIGHT
Matt Barnes,P,BOS,RIGHT
Ryan LaMarre,F,BOS,RIGHT
Heath Hembree,P,BOS,RIGHT
Eduardo Rodriguez,P,BOS,LEFT
Roberto Osuna,P,TOR,RIGHT
Darrell Ceciliani,F,TOR,LEFT
Chad Girodo,P,TOR,LEFT
Ronald Torreyes,F,NYY,RIGHT
Kirby Yates,P,NYY,LEFT
Rob Refsnyder,F,NYY,RIGHT
Nick Goody,P,NYY,RIGHT
Dellin Betances,P,NYY,RIGHT
Curt Casali,F,TBR,RIGHT
Blake Snell,P,TBR,LEFT
Taylor Motter,F,TBR,RIGHT
Jaff Decker,F,TBR,LEFT
Steve Geltz,P,TBR,RIGHT
Enny Romero,P,TBR,LEFT
Mikie Mahtook,F,TBR,RIGHT
Tyler Sturdevant,P,TBR,RIGHT
Michael Martinez,F,CLE,SWITCH
Tyler Naquin,F,CLE,LEFT
Michael Fulmer,P,DET,RIGHT
Alex Wilson,P,DET,RIGHT
Joakim Soria,P,KCR,RIGHT
Brett Eibner,F,KCR,RIGHT
Whit Merrifield,F,KCR,RIGHT
Cheslor Cuthbert,F,KCR,RIGHT
Michael Ynoa,P,CWS,RIGHT
Matt Purke,P,CWS,LEFT
Tyler Saladino,F,CWS,RIGHT
Michael Tonkin,P,MIN,RIGHT
Neil Ramirez,P,MIN,RIGHT
Tyler Duffey,P,MIN,RIGHT
Buddy Boshers,P,MIN,LEFT
Taylor Rogers,P,MIN,LEFT
Ryan Pressly,P,MIN,RIGHT
Alex Claudio,P,TEX,LEFT
Ryan Rua,F,TEX,RIGHT
Jake Diekman,P,TEX,LEFT
Jurickson Profar,F,TEX,SWITCH
Nori Aoki,F,SEA,LEFT
Edwin Diaz,P,SEA,RIGHT
Adrian Sampson,P,SEA,RIGHT
Jonathan Aro,P,SEA,RIGHT
Dae-ho Lee,F,SEA,RIGHT
Franklin Gutierrez,F,SEA,RIGHT
Shawn O'Malley,F,SEA,SWITCH
Mike Montgomery,P,SEA,LEFT
Michael Feliz,P,HOU,RIGHT
Chris Devenski,P,HOU,RIGHT
Ken Giles,P,HOU,RIGHT
Tony Kemp,F,HOU,LEFT
Jefry Marte,F,LAA,RIGHT
Jett Bandy,F,LAA,RIGHT
Mike Morin,P,LAA,RIGHT
Cam Bedrosian,P,LAA,RIGHT
A.J. Achter,P,LAA,RIGHT
Deolis Guerra,P,LAA,RIGHT
Ryan Madson,P,OAK,LEFT
Andrew Triggs,P,OAK,RIGHT
Daniel Mengden,P,OAK,RIGHT
Daniel Coulombe,P,OAK,LEFT
Ryan Dull,P,OAK,RIGHT
Zach Neal,P,OAK,RIGHT
Felipe Rivero,P,WAS,LEFT
Sammy Solis,P,WAS,RIGHT
Joe Ross,P,WAS,RIGHT
Hansel Robles,P,NYM,RIGHT
Ty Kelly,F,NYM,SWITCH
Erik Goeddel,P,NYM,RIGHT
Steven Matz,P,NYM,RIGHT
Justin Nicolino,P,MIA,LEFT
Nick Wittgren,P,MIA,RIGHT
Adam Conley,P,MIA,LEFT
Brian Ellington,P,MIA,RIGHT
Kyle Barraclough,P,MIA,RIGHT
Zach Eflin,P,PHI,RIGHT
Tyler Goeddel,F,PHI,RIGHT
Aaron Nola,P,PHI,RIGHT
Elvis Araujo,P,PHI,LEFT
Jerad Eickhoff,P,PHI,RIGHT
Tommy Joseph,F,PHI,RIGHT
Adam Morgan,P,PHI,LEFT
Hector Neris,P,PHI,RIGHT
Chris Withrow,P,ATL,RIGHT
Adonis Garcia,F,ATL,RIGHT
Matt Wisler,P,ATL,RIGHT
Mallex Smith,F,ATL,LEFT
Ian Krol,P,ATL,LEFT
John Gant,P,ATL,RIGHT
Brandon Snyder,F,ATL,RIGHT
Tyrell Jenkins,P,ATL,RIGHT
Hunter Cervenka,P,ATL,LEFT
Dario Alvarez,P,ATL,LEFT
Arodys Vizcaino,P,ATL,RIGHT
Chase d'Arnaud,F,ATL,RIGHT
Matt Szczur,F,CHC,RIGHT
Hector Rondon,P,CHC,RIGHT
