Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Nick Burdi,,0,0,4.24,0,1,0,1,1,0,0,1,1,1.44,8.45,4.61,4.32,0,-0.1,sa599297
Shawn Morimando,Indians,0,0,3.98,0,5,0,5,5,2,1,4,2,1.35,7.31,3.45,4.32,0,0.1,13606
Jonathan Pettibone,Phillies,0,0,4.24,0,0,0,1,1,0,0,1,0,1.33,6.93,2.96,4.32,0,0,7106
Joe Gardner,,0,0,4.25,0,0,0,1,1,0,0,1,0,1.35,6.75,3.01,4.32,0,0,sa501227
Vance Worley,Orioles,1,1,4.11,2,14,0,21,22,10,3,16,6,1.31,6.54,2.39,4.32,0.1,0.1,6435
Reyes Moronta,,0,0,4.15,0,1,0,1,1,0,0,1,1,1.47,8.12,5.2,4.32,0,-0.1,sa597322
Scott Gracey,,0,0,4.07,0,1,0,1,1,0,0,1,0,1.35,7.64,3.45,4.32,0,0.1,sa454894
Mark Williams,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.4,8.14,4,4.33,0,-0.1,sa609344
Wei-Chung Wang,Brewers,0,0,4.1,0,1,0,1,1,0,0,1,0,1.34,7.15,2.93,4.33,0,0.1,14382
Justin Thomas,Yankees,0,0,4,0,1,0,1,1,0,0,1,0,1.32,7.37,3.11,4.33,0,0.1,9910
Tristan Archer,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.34,7.05,2.81,4.33,0,-0.1,sa503277
Hector Nelo,,0,0,4.09,0,1,0,1,1,0,0,1,0,1.37,8.18,4.02,4.33,0,0.1,sa392069
Francisco Rondon,,0,0,4.18,0,1,0,1,1,0,0,1,1,1.45,8.23,4.85,4.33,0,-0.1,sa456143
Yoshinori Tateyama,Rangers,0,0,4.09,0,1,0,1,1,0,0,1,0,1.32,7.14,2.87,4.33,0,0.1,11651
Tyler Kinley,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.43,7.28,4.22,4.33,0,-0.1,sa738149
Mat Latos,Nationals,1,1,4.25,2,2,0,9,9,4,1,6,3,1.34,6.48,2.81,4.33,0.1,0.1,3815
Iden Nazario,,0,0,4.15,0,1,0,1,1,0,0,1,0,1.43,7.59,4.36,4.33,0,-0.1,sa545221
Alberto Cabrera,Cubs,0,0,4.1,0,1,0,1,1,0,0,1,0,1.4,7.84,4.15,4.33,0,0.1,8352
Angel Cuan,,0,0,4.2,0,0,0,1,1,0,0,1,0,1.33,6.66,2.86,4.33,0,0,sa502992
Joel De La Cruz,Braves,0,0,4.1,0,5,0,5,5,2,1,4,2,1.34,6.73,2.9,4.33,0,0,12825
Tsuyoshi Wada,Cubs,0,0,4.04,0,0,0,1,1,0,0,1,0,1.3,7.26,2.95,4.33,0,0,13046
Henderson Alvarez,Athletics,1,1,4.28,3,3,0,18,20,9,2,11,5,1.36,5.3,2.42,4.33,0.1,0.1,5669
Eric Stout,,0,0,4.01,0,1,0,1,1,0,0,1,0,1.36,6.77,3.42,4.33,0,0.1,sa829070
Cody Winiarski,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.39,8.47,4.21,4.33,0,-0.1,sa599873
Randy Boone,,0,0,4.07,0,1,0,1,1,0,0,1,0,1.34,7.41,3.25,4.33,0,0.1,sa389685
Brandon Morrow,Padres,0,1,4.33,2,2,0,9,9,4,1,7,3,1.36,6.86,3.09,4.34,0.1,0,9346
Jimmy Nelson,Brewers,4,6,4.45,14,14,0,87,86,43,10,74,34,1.38,7.67,3.51,4.34,0.8,0.5,10547
Chris Leroux,Yankees,0,0,4.08,0,1,0,1,1,0,0,1,0,1.31,7.16,2.88,4.34,0,0.1,7645
Samuel Deduno,Astros,0,0,4.33,0,1,0,1,1,0,0,1,0,1.41,7.08,3.71,4.34,0,-0.1,5285
Eric Brooks,,0,0,4.17,0,0,0,1,1,0,0,1,0,1.35,7.12,3.27,4.34,0,0,sa658178
Robert Carson,Mets,0,0,4.07,0,1,0,1,1,0,0,1,0,1.38,7.67,3.79,4.34,0,0.1,2570
Austin Maddox,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.37,7.21,3.4,4.34,0,-0.1,sa503237
Anthony Bass,Rangers,0,0,4.22,0,1,0,1,1,0,0,1,0,1.38,6.65,3.08,4.34,0,-0.1,7982
Matt Brazis,,0,0,4.15,0,1,0,1,1,0,0,1,0,1.41,8.12,4.42,4.34,0,-0.1,sa577669
Scott Feldman,Astros,2,2,4.29,5,19,0,42,44,20,5,29,12,1.33,6.17,2.51,4.34,0.2,0.2,6283
Tyler Beede,,0,0,4.14,0,0,0,1,1,0,0,1,0,1.37,6.26,3.3,4.34,0,0,sa597784
Matt Neil,,0,0,4.16,0,0,0,1,1,0,0,1,0,1.31,6.75,2.78,4.34,0,0,sa599369
Daisuke Matsuzaka,Mets,0,0,4.2,0,1,0,1,1,0,0,1,0,1.35,8.25,3.84,4.34,0,-0.1,7775
Chase De Jong,,0,0,4.15,0,0,0,1,1,0,0,1,0,1.33,6.95,3.04,4.34,0,0,sa657960
Dylan Unsworth,,0,0,4.16,0,0,0,1,1,0,0,1,0,1.27,6.16,2.04,4.34,0,0,sa550449
Brandon Kloess,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.38,7.23,3.54,4.34,0,-0.1,sa503601
Luis Perdomo,Padres,0,1,4.29,2,2,0,9,9,4,1,7,4,1.37,7.28,3.46,4.34,0.1,0,5380
Scott Rice,Mets,0,0,4.25,0,1,0,1,1,0,0,1,1,1.5,8.28,5.41,4.34,0,-0.1,2743
Adam Cimber,,0,0,4.15,0,1,0,1,1,0,0,1,0,1.36,6.39,2.96,4.34,0,-0.1,sa737888
Ivan Pineyro,,0,0,4.25,0,0,0,1,1,0,0,1,0,1.39,6.61,3.48,4.35,0,0,sa597101
Kyle Davies,Yankees,0,0,4.1,0,1,0,1,1,0,0,1,0,1.29,6.43,2.28,4.35,0,0.1,3642
Pedro Echemendia,,0,0,4.16,0,1,0,1,1,0,0,1,0,1.38,6.58,3.35,4.35,0,-0.1,sa877307
Kevin Gregg,Reds,0,0,4.08,0,1,0,1,1,0,0,1,0,1.34,8.38,3.75,4.35,0,0.1,1793
Andrew Werner,Padres,0,0,4.28,0,0,0,1,1,0,0,1,0,1.35,6.41,2.91,4.35,0,0,11783
Sean Black,,0,0,4.12,0,1,0,1,1,0,0,1,0,1.35,7.78,3.58,4.35,0,0.1,sa326533
Casey Janssen,Nationals,0,0,4.04,0,1,0,1,1,0,0,1,0,1.31,6.55,2.54,4.35,0,0.1,7355
Jimmy Patterson,,0,0,4.13,0,0,0,1,1,0,0,1,0,1.33,6.42,2.86,4.35,0,0,sa546805
Mike Foltynewicz,Braves,2,3,4.12,7,7,0,40,36,18,5,38,17,1.35,8.62,3.86,4.35,0.3,0.3,10811
Daniel Altavilla,,0,0,4.12,0,1,0,1,1,0,0,1,0,1.38,7.66,3.91,4.35,0,0.1,sa827482
R.J. Seidel,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.4,7.76,3.58,4.35,0,-0.1,sa327894
Miguel Rosario,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.42,7.08,3.94,4.35,0,-0.1,sa659903
Luke Jackson,Rangers,0,0,4.16,0,7,0,7,6,3,1,7,4,1.41,8.89,4.63,4.36,0,0,11752
Grayson Garvin,,0,0,4.15,0,0,0,1,1,0,0,1,0,1.33,6.62,2.97,4.36,0,0,sa526542
Josh Kinney,Mariners,0,0,4.13,0,1,0,1,1,0,0,1,0,1.35,7.4,3.51,4.36,0,0.1,3638
Kendall Graveman,Athletics,4,5,4.34,14,14,0,80,85,39,9,54,27,1.39,6.08,2.99,4.36,0.5,0.6,15514
Gus Schlosser,Braves,0,0,4.16,0,1,0,1,1,0,0,1,0,1.38,7.28,3.63,4.36,0,-0.1,12321
Chris Resop,Athletics,0,0,4.22,0,1,0,1,1,0,0,1,0,1.38,7.04,3.51,4.36,0,-0.1,3799
Luis Mateo,,0,0,4.19,0,1,0,1,1,0,0,1,0,1.4,7.46,3.86,4.36,0,-0.1,sa597557
Nate Adcock,Reds,0,0,4.16,0,1,0,1,1,0,0,1,0,1.37,7.9,3.8,4.36,0,-0.1,3282
William Cuevas,Red Sox,0,0,4.1,0,5,0,5,5,2,1,4,2,1.36,7.29,3.39,4.36,0,0.1,13331
Chris O'Grady,,0,0,4.03,0,1,0,1,1,0,0,1,0,1.35,6.68,3.33,4.36,0,0.1,sa658155
Jacob Lindgren,Yankees,0,0,4.15,0,5,0,5,4,2,1,5,3,1.43,9.37,5.1,4.36,0,0,16215
Matt Cooper,,0,0,4.28,0,0,0,1,1,0,0,1,0,1.36,8.15,3.72,4.36,0,0,sa829187
Donovan Hand,Reds,0,0,4.05,0,1,0,1,1,0,0,1,0,1.29,6.47,2.38,4.36,0,0.1,8728
Felix Doubront,Athletics,0,0,4.24,0,0,0,1,1,0,0,1,0,1.37,7.13,3.49,4.36,0,0,1478
Donn Roach,Mariners,0,0,4.09,0,5,0,5,5,2,1,3,1,1.34,4.92,2.12,4.36,0,0,10620
Jesus Sanchez,,0,0,4.14,0,1,0,1,1,0,0,1,0,1.37,7.11,3.45,4.36,0,0.1,sa328511
Steve Geltz,Rays,1,1,3.91,0,22,0,22,20,10,3,22,10,1.32,8.84,3.88,4.36,0,0.1,8402
Jay Johnson,,0,0,4.15,0,1,0,1,1,0,0,1,1,1.43,8.72,4.85,4.36,0,-0.1,sa502141
Madison Younginer,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.42,7.45,4.09,4.36,0,-0.1,sa501522
Jeremy Hefner,Mets,0,0,4.25,0,0,0,1,1,0,0,1,0,1.35,7.3,3.29,4.36,0,0,1989
Greg Nappo,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.43,6.88,4.08,4.36,0,-0.1,sa599112
Jose Veras,Astros,0,0,4.07,0,1,0,1,1,0,0,1,0,1.35,8.16,3.91,4.36,0,0.1,2063
Zach Lee,Mariners,0,0,4.19,1,1,0,4,4,2,1,3,1,1.32,6.45,2.65,4.36,0,0,11468
Fabian Williamson,,0,0,4.18,0,1,0,1,1,0,0,1,1,1.44,8.53,4.92,4.36,0,-0.1,sa328152
Martin Perez,Rangers,5,5,4.35,14,14,0,85,90,41,9,56,31,1.43,5.92,3.28,4.36,0.9,0.9,6902
Dustin Antolin,Blue Jays,0,0,4.12,0,5,0,5,4,2,1,4,2,1.38,8.43,4.16,4.37,0,0.1,7119
Joel Carreno,Blue Jays,0,0,4.14,0,1,0,1,1,0,0,1,0,1.35,7.55,3.38,4.37,0,0.1,2746
Diego Moreno,Yankees,0,0,4.09,0,1,0,1,1,0,0,1,0,1.33,7.83,3.4,4.37,0,0.1,6238
Jared Burton,Twins,0,0,4.08,0,1,0,1,1,0,0,1,0,1.36,7.57,3.58,4.37,0,0.1,8346
Chipper Smith,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.41,6.96,3.96,4.37,0,-0.1,sa659259
Mark Hamburger,Rangers,0,0,4.14,0,1,0,1,1,0,0,1,0,1.36,7.36,3.37,4.37,0,0.1,5329
Dylan Axelrod,Reds,0,0,4.01,0,1,0,1,1,0,0,1,0,1.27,7.19,2.43,4.37,0,0.1,9303
Ryan Williams,,0,0,4.18,0,0,0,1,1,0,0,1,0,1.31,6.34,2.53,4.37,0,0,sa829137
Daniel Stange,Angels,0,0,4.09,0,1,0,1,1,0,0,1,0,1.39,7.58,4.11,4.37,0,0.1,9404
Deck Mcguire,,0,0,4.29,0,0,0,1,1,0,0,1,0,1.38,6.71,3.3,4.37,0,0,sa548174
Tom Wilhelmsen,Mariners,1,1,4.23,0,15,0,15,14,7,2,12,6,1.39,7.1,3.73,4.37,0,0,9975
Williams Perez,Braves,2,3,4.44,8,8,0,44,46,22,5,31,17,1.42,6.34,3.35,4.37,0.2,0.1,11592
Brian Broderick,Nationals,0,0,4.18,0,1,0,1,1,0,0,1,0,1.37,6.34,3.02,4.37,0,-0.1,3773
Johan Yan,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.4,7.87,4.1,4.37,0,-0.1,sa328938
Michael O'Neal,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.42,7.44,4.19,4.37,0,-0.1,sa914643
Whit Mayberry,,0,0,4.29,0,0,0,1,1,0,0,1,0,1.35,6.43,2.84,4.37,0,0,sa829299
Alan Busenitz,,0,0,4.04,0,1,0,1,1,0,0,1,0,1.34,6.62,3.14,4.37,0,0.1,sa738393
Yhonathan Barrios,Brewers,0,0,4.27,0,5,0,5,5,2,1,4,2,1.41,7.84,3.95,4.37,0,-0.1,11166
Ariel Pena,Brewers,0,0,4.24,0,1,0,1,1,0,0,1,1,1.42,9.06,4.68,4.37,0,-0.1,10240
T.J. Weir,,0,0,4.31,0,0,0,1,1,0,0,1,0,1.4,7.48,3.85,4.37,0,0,sa829207
Bryce Stowell,,0,0,4.19,0,1,0,1,1,0,0,1,1,1.42,8.1,4.55,4.37,0,-0.1,sa455267
Zach Kroenke,Diamondbacks,0,0,4.07,0,1,0,1,1,0,0,1,0,1.36,6.48,3.17,4.37,0,0.1,4383
Brad Lincoln,Phillies,0,0,4.13,0,1,0,1,1,0,0,1,0,1.38,8.7,4.33,4.37,0,0.1,4241
Pete Ruiz,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.41,7.78,4.05,4.37,0,-0.1,sa455120
Kyle Bartsch,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.41,6.93,3.77,4.38,0,-0.1,sa737840
Josh Outman,Yankees,0,0,4.15,0,1,0,1,1,0,0,1,0,1.39,7.86,4.01,4.38,0,-0.1,4004
Casey Sadler,Pirates,0,0,4.33,0,0,0,1,1,0,0,1,0,1.37,6,2.83,4.38,0,0,11209
Rhiner Cruz,Astros,0,0,4.09,0,1,0,1,1,0,0,1,0,1.38,8.55,4.33,4.38,0,0.1,711
Chris Bassitt,Athletics,0,0,4.3,0,0,0,1,1,0,0,1,0,1.38,7.12,3.52,4.38,0,0,12304
Ervin Santana,Twins,5,6,4.32,15,15,0,93,96,45,13,72,30,1.34,6.96,2.85,4.38,0.9,0.9,3200
Gabriel Alfaro,,0,0,4.23,0,1,0,1,1,0,0,1,1,1.43,8.15,4.52,4.38,0,-0.1,sa294420
Luis Mendoza,Royals,0,0,4.16,0,0,0,1,1,0,0,1,0,1.37,6.32,3.1,4.38,0,0,3126
Jose Valdez,Astros,0,0,4.1,0,1,0,1,1,0,0,1,0,1.34,7.51,3.42,4.38,0,0.1,3217
Gonzalo Sanudo,,0,0,4.09,0,1,0,1,1,0,0,1,0,1.32,7.01,2.97,4.38,0,0.1,sa601493
Kyle Kaminska,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.35,6.47,2.77,4.38,0,-0.1,sa392170
Mauricio Cabrera,Braves,1,1,4.36,0,15,0,15,13,7,1,15,9,1.5,9.23,5.76,4.38,-0.1,-0.1,12975
Kyle Bird,,0,0,4.11,0,1,0,1,1,0,0,1,0,1.39,7.29,3.91,4.38,0,0.1,sa829691
Miguel Pena,,0,0,4.21,0,0,0,1,1,0,0,1,0,1.31,6.19,2.48,4.38,0,0,sa501449
Steve Edlefsen,Giants,0,0,4.15,0,1,0,1,1,0,0,1,0,1.44,7.12,4.4,4.38,0,-0.1,2185
Martin Agosta,,0,0,4.22,0,0,0,1,1,0,0,1,0,1.41,6.99,4.09,4.38,0,0,sa657962
Logan Bawcom,,0,0,4.15,0,1,0,1,1,0,0,1,0,1.38,7.32,3.77,4.38,0,-0.1,sa549287
Cole Johnson,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.39,7.33,3.57,4.38,0,-0.1,sa526274
Jake Drehoff,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.4,7.27,3.71,4.38,0,-0.1,sa737910
Jacob Turner,Cubs,0,0,4.33,0,0,0,1,1,0,0,1,0,1.36,6.63,3.03,4.39,0,0,10185
Nelson Gonzalez,,0,0,4.33,0,1,0,1,1,0,0,1,0,1.42,7.68,3.75,4.39,0,-0.1,sa506311
Trevor Holder,,0,0,4.29,0,0,0,1,1,0,0,1,0,1.36,6.48,2.94,4.39,0,0,sa455101
Matt Ott,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.39,7.2,3.59,4.39,0,-0.1,sa577800
Brandon Cunniff,Braves,0,0,4.29,0,1,0,1,1,0,0,1,1,1.46,8.24,4.94,4.39,0,-0.1,11509
Jesse Hahn,Athletics,3,4,4.45,9,9,0,54,56,26,5,37,21,1.44,6.22,3.57,4.39,0.3,0.3,13287
Shane Broyles,,0,0,4.39,0,1,0,1,1,0,0,1,1,1.47,8.69,4.73,4.39,0,-0.1,sa658297
Brandon Hynick,,0,0,4.15,0,0,0,1,1,0,0,1,0,1.31,6.27,2.59,4.39,0,0,sa326872
David Speer,,0,0,4.08,0,1,0,1,1,0,0,1,0,1.36,6.95,3.4,4.39,0,0.1,sa827385
Joe Mantiply,,0,0,4.12,0,1,0,1,1,0,0,1,0,1.36,6.73,3.25,4.39,0,0.1,sa503764
Burke Badenhop,Reds,0,0,4.08,0,1,0,1,1,0,0,1,0,1.38,5.98,2.95,4.39,0,0.1,9736
Murphy Smith,,0,0,4.13,0,1,0,1,1,0,0,1,0,1.34,7.31,3.26,4.39,0,0.1,sa501722
Franklin Morales,Blue Jays,0,0,4.12,0,5,0,5,5,2,1,4,2,1.36,7.15,3.32,4.39,0,0.1,5088
Christopher Devenski,Astros,2,2,3.98,2,19,0,30,29,13,4,25,9,1.28,7.44,2.8,4.39,0.1,0.2,12763
Jeff Hoffman,,1,1,4.43,2,2,0,14,14,7,2,12,5,1.38,7.66,3.31,4.39,0.1,0.1,sa709602
Jose De La Torre,Red Sox,0,0,4.25,0,1,0,1,1,0,0,1,0,1.44,7.91,4.37,4.39,0,-0.1,787
Adam Loewen,Phillies,0,0,4.28,0,1,0,1,1,0,0,1,1,1.47,9.55,5.6,4.39,0,-0.1,2134
Pedro Villarreal,Reds,0,0,4.06,0,1,0,1,1,0,0,1,0,1.3,7.18,2.78,4.39,0,0.1,9904
Ivan Nova,Yankees,4,5,4.3,13,18,0,77,81,37,10,56,23,1.34,6.5,2.66,4.39,0.7,0.7,1994
Andrew Faulkner,Rangers,1,1,4.06,0,12,0,12,11,5,1,11,5,1.38,8.06,4.04,4.39,0,0,12982
Sean Nolin,Brewers,0,1,4.25,1,6,0,9,9,4,1,8,4,1.37,7.64,3.48,4.39,0,0,11341
Robert Gilliam,,0,0,4.33,0,0,0,1,1,0,0,1,0,1.38,6.9,3.3,4.4,0,0,sa501570
Ryan Carpenter,,0,0,4.34,0,0,0,1,1,0,0,1,0,1.37,7.06,2.99,4.4,0,0,sa455439
Tyler Olson,Royals,0,1,4.07,0,10,0,10,10,4,1,7,3,1.35,6.43,3.09,4.4,0,0,14741
Angel Sanchez,,0,0,4.33,0,0,0,1,1,0,0,1,0,1.37,6.14,2.98,4.4,0,0,sa596521
Rex Brothers,Rockies,0,0,4.47,0,1,0,1,1,0,0,1,1,1.53,9.62,5.86,4.4,0,-0.1,9794
Luke Westphal,,0,0,4.24,0,1,0,1,1,0,0,1,0,1.44,7.86,4.39,4.4,0,-0.1,sa869541
Ruben Mejia,,0,0,4.34,0,0,0,1,1,0,0,1,0,1.38,7.05,3.47,4.4,0,0,sa507282
Tyler Jones,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.38,8.03,3.93,4.4,0,-0.1,sa549495
John Lannan,Mets,0,0,4.22,0,1,0,1,1,0,0,1,0,1.35,5.14,2.31,4.41,0,-0.1,7080
Antonio Guzman,,0,0,4.34,0,0,0,1,1,0,0,1,0,1.39,7.85,3.94,4.41,0,0,sa507037
Anthony Carter,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.36,7.3,3.38,4.41,0,-0.1,sa302341
Jose Mavare,,0,0,4.21,0,1,0,1,1,0,0,1,0,1.39,7.72,3.82,4.41,0,-0.1,sa507733
Ashur Tolliver,Orioles,1,1,4.13,0,17,0,17,16,8,2,15,7,1.37,7.92,3.81,4.41,0,0,10044
Blaine Howell,,0,0,4.1,0,1,0,1,1,0,0,1,0,1.39,7.78,3.99,4.41,0,0.1,sa328243
Adam Plutko,,0,0,4.21,0,0,0,1,1,0,0,1,0,1.31,6.49,2.49,4.41,0,0,sa548327
Jeffrey Enloe,,0,0,4.3,0,0,0,1,1,0,0,1,0,1.39,6.62,3.39,4.41,0,0,sa738705
Steven Wright,Red Sox,5,5,4.37,14,14,0,86,86,42,10,65,32,1.38,6.87,3.38,4.41,0.5,1,8185
Shaun Ellis,,0,0,4.21,0,0,0,1,1,0,0,1,0,1.33,7.28,3.11,4.41,0,0,sa626828
Josh Stinson,Orioles,0,0,4.18,0,1,0,1,1,0,0,1,0,1.36,7.55,3.47,4.41,0,-0.1,3219
Carmine Giardina,,0,0,4.09,0,1,0,1,1,0,0,1,0,1.4,7.28,4.09,4.41,0,0.1,sa328332
Ryan Horstman,,0,0,4.2,0,1,0,1,1,0,0,1,1,1.45,8.5,5.05,4.41,0,-0.1,sa737780
Pedro Rodriguez,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.37,6.76,3.25,4.41,0,-0.1,sa528296
Kris Medlen,Royals,2,3,4.2,7,7,0,39,40,18,5,28,14,1.37,6.45,3.19,4.41,0.3,0.4,9417
Brandon Alger,,0,0,4.25,0,1,0,1,1,0,0,1,1,1.46,7.78,4.65,4.41,0,-0.1,sa658767
Chris Rusin,Rockies,1,1,4.43,3,3,0,18,20,9,2,12,6,1.43,5.9,2.93,4.41,0.2,0.2,9895
Arcenio Leon,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.42,7.66,4.17,4.42,0,-0.1,sa393037
Dustin Molleken,Tigers,0,0,4.26,0,10,0,10,9,5,1,9,5,1.42,8.11,4.45,4.42,0,0,6200
Ryan Kussmaul,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.39,8.12,3.99,4.42,0,-0.1,sa554616
Tyler Higgins,,0,0,4.2,0,1,0,1,1,0,0,1,0,1.4,6.17,3.42,4.42,0,-0.1,sa503722
David Hale,Orioles,0,0,4.31,0,5,0,5,5,2,1,4,1,1.34,6.42,2.65,4.42,0,0,9756
Adam Miller,,0,0,4.23,0,1,0,1,1,0,0,1,0,1.42,7.83,4.37,4.42,0,-0.1,sa738543
Seth Rosin,Phillies,0,0,4.18,0,1,0,1,1,0,0,1,0,1.36,6.68,3.19,4.42,0,-0.1,10606
Tyler Mahle,,0,0,4.23,0,0,0,1,1,0,0,1,0,1.31,7.15,2.83,4.42,0,0,sa737914
Luke Putkonen,Tigers,0,0,4.22,0,1,0,1,1,0,0,1,0,1.38,6.96,3.52,4.42,0,-0.1,6736
B.J. Rosenberg,Phillies,0,0,4.18,0,1,0,1,1,0,0,1,0,1.36,7.95,3.77,4.42,0,-0.1,7183
Thad Weber,Blue Jays,0,0,4.15,0,1,0,1,1,0,0,1,0,1.3,5.86,2.11,4.42,0,0.1,8036
Jarred Cosart,Marlins,3,4,4.45,9,9,0,53,54,26,4,37,27,1.53,6.3,4.58,4.42,0.2,0.1,10304
Dave Bush,Blue Jays,0,0,4.17,0,1,0,1,1,0,0,1,0,1.32,6.87,2.74,4.42,0,-0.1,4635
Tom Koehler,Marlins,4,5,4.35,14,14,0,82,82,40,9,64,35,1.42,7,3.85,4.42,0.4,0.4,6570
Nicholas Baker,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.34,6.31,2.79,4.42,0,-0.1,sa550217
Barret Loux,,0,0,4.34,0,0,0,1,1,0,0,1,0,1.39,7.25,3.8,4.42,0,0,sa392162
Chase Johnson,,0,0,4.25,0,0,0,1,1,0,0,1,0,1.41,6.73,3.94,4.42,0,0,sa549740
Aaron Dott,,0,0,4.22,0,1,0,1,1,0,0,1,0,1.39,7.2,3.74,4.42,0,-0.1,sa502740
Andrew Carignan,Athletics,0,0,4.31,0,1,0,1,1,0,0,1,1,1.45,8.01,4.67,4.42,0,-0.1,2431
Eric Yardley,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.37,6.36,3.02,4.42,0,-0.1,sa744476
Hector Hernandez,,0,0,4.17,0,1,0,1,1,0,0,1,0,1.37,6.59,3.3,4.43,0,-0.1,sa501640
Christian Friedrich,Padres,2,4,4.41,9,9,0,49,48,24,5,38,22,1.43,7.08,3.97,4.43,0.2,0.1,7942
Tim Dillard,Brewers,0,0,4.28,0,1,0,1,1,0,0,1,0,1.38,7.45,3.45,4.43,0,-0.1,5518
Matt Carasiti,,0,0,4.37,0,1,0,1,1,0,0,1,0,1.44,7.92,4.05,4.43,0,-0.1,sa503086
Eric Peterson,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.38,7.82,3.88,4.43,0,-0.1,sa829747
Brett Tomko,Rangers,0,0,4.18,0,1,0,1,1,0,0,1,0,1.34,6.69,2.78,4.43,0,-0.1,1056
Louis Head,,0,0,4.18,0,1,0,1,1,0,0,1,0,1.39,7.43,3.84,4.43,0,-0.1,sa658343
Bobby Korecky,Blue Jays,0,0,4.16,0,1,0,1,1,0,0,1,0,1.35,6.82,3.03,4.43,0,-0.1,4608
Matt Daley,Yankees,0,0,4.05,0,1,0,1,1,0,0,1,0,1.31,7.72,3.09,4.43,0,0.1,7952
John Hussey,,0,0,4.3,0,1,0,1,1,0,0,1,0,1.38,6.51,3.14,4.43,0,-0.1,sa281349
Javy Guerra,Angels,0,0,4.18,0,1,0,1,1,0,0,1,0,1.42,7.75,4.44,4.43,0,-0.1,7407
Hector Velazquez,,0,0,4.3,0,0,0,1,1,0,0,1,0,1.34,6.85,3,4.43,0,0,sa541875
Austin Brice,,0,1,4.34,1,6,0,9,9,5,1,8,5,1.44,7.55,4.5,4.43,0,0,sa548458
Carlos Hernandez,,0,0,4.4,0,0,0,1,1,0,0,1,0,1.34,6.04,2.14,4.43,0,0,sa393410
Darin Downs,Astros,0,0,4.17,0,1,0,1,1,0,0,1,0,1.37,7.47,3.65,4.43,0,-0.1,5903
Jason Hursh,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.4,6.52,3.44,4.43,0,-0.1,sa548316
Robert Suarez,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.42,7.67,4.19,4.43,0,-0.1,sa869798
Mark Buehrle,,5,6,4.18,15,15,0,95,104,44,12,53,22,1.33,5.01,2.08,4.43,0.7,0.8,225
Pat Ludwig,,0,0,4.33,0,0,0,1,1,0,0,1,0,1.39,6.08,3.11,4.43,0,0,sa658147
Joel Bender,,0,0,4.13,0,1,0,1,1,0,0,1,0,1.38,7.68,3.92,4.43,0,0.1,sa549763
Angel Castro,Athletics,0,0,4.25,0,1,0,1,1,0,0,1,0,1.37,6.15,2.93,4.44,0,-0.1,3243
Jonathan Arias,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.42,7.74,4.2,4.44,0,-0.1,sa392877
Mitchell Harris,Cardinals,1,1,4.22,0,12,0,12,12,6,1,10,5,1.41,6.99,3.8,4.44,0,0,4530
Chris Schwinden,Mets,0,0,4.32,0,0,0,1,1,0,0,1,0,1.34,6.36,2.71,4.44,0,0,7851
Derek Self,,0,0,4.25,0,1,0,1,1,0,0,1,0,1.4,6.51,3.35,4.44,0,-0.1,sa577722
Benino Pruneda,,0,0,4.23,0,1,0,1,1,0,0,1,1,1.44,8.05,4.73,4.44,0,-0.1,sa401631
Daniel Norris,Tigers,2,2,4.16,5,5,0,25,23,12,3,22,11,1.36,8.05,3.8,4.44,0.2,0.3,13475
Kendry Flores,Marlins,1,1,4.31,2,2,0,13,13,6,2,9,5,1.37,6.45,3.15,4.44,0.1,0,12118
Esmerling De La Rosa,,0,0,4.26,0,1,0,1,1,0,0,1,0,1.44,6.95,4.17,4.44,0,-0.1,sa550547
