"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Brian Rauh","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.43","6.68","3.23","4.48","0.0","0.0","sa658170"
"Jeff Manship","Indians","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.44","7.54","3.90","4.48","0.0","0.0","6865"
"Kevin Munson","","0","0","4.29","0","1","0","1.0","1","0","0","1","1","1.42","8.99","4.57","4.48","0.0","0.0","sa526289"
"Jace Fry","","0","0","4.26","0","1","0","1.0","1","0","0","1","1","1.48","8.19","4.52","4.48","0.0","0.0","sa598246"
"Dayan Diaz","Astros","0","0","4.40","0","10","0","10.0","9","5","1","9","4","1.38","8.69","3.94","4.49","0.0","0.0","11543"
"David Roseboom","","0","0","4.26","0","1","0","1.0","1","0","0","1","0","1.45","7.74","4.16","4.49","0.0","0.0","sa550321"
"Kevin Vance","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.41","8.12","3.94","4.49","0.0","0.0","sa577745"
"Jheyson Manzueta","","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.49","6.94","4.14","4.49","0.0","0.0","sa506843"
"Kody Kerski","","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.42","6.91","3.58","4.49","0.0","0.0","sa827378"
"Bradley Roney","","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.59","10.81","7.04","4.49","0.0","0.0","sa598926"
"Luis Mateo","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.46","7.68","4.20","4.49","0.0","0.0","sa597557"
"Mike Bolsinger","Blue Jays","1","1","4.59","2","2","0","9.0","9","4","1","8","4","1.42","7.97","3.74","4.49","0.1","0.1","11137"
"Carlos Hernandez","","0","0","4.37","0","0","0","1.0","1","0","0","1","0","1.33","5.78","2.06","4.49","0.0","0.0","sa393410"
"Nick Maronde","Angels","0","0","4.17","0","1","0","1.0","1","0","0","1","0","1.38","8.06","3.98","4.49","0.0","0.1","12530"
"Zach Davies","Brewers","4","5","4.59","14","14","0","82.0","89","42","11","64","27","1.41","6.98","2.93","4.49","1.0","0.8","13183"
"Yohander Mendez","Rangers","0","0","4.29","0","5","0","5.0","5","2","1","4","2","1.39","8.16","3.78","4.49","0.0","0.0","14391"
"Jeremy Jeffress","Rangers","0","0","4.44","0","10","0","10.0","11","5","1","7","4","1.50","6.17","3.68","4.49","0.0","0.1","9490"
"Anibal Sanchez","Tigers","6","6","4.53","15","30","0","99.0","100","50","15","84","33","1.34","7.61","2.98","4.49","1.0","0.9","3284"
"Chris Perez","Dodgers","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.40","8.14","3.80","4.49","0.0","0.0","5213"
"Pedro Villarreal","Reds","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.35","7.60","2.98","4.49","0.0","0.0","9904"
"James Farris","","0","0","4.56","0","1","0","1.0","1","1","0","1","0","1.42","8.57","3.89","4.49","0.0","0.0","sa708443"
"Jerry Keel","","0","0","4.31","0","0","0","1.0","1","0","0","1","0","1.48","6.43","3.81","4.49","0.0","0.0","sa856543"
"Edgar Olmos","Mariners","0","0","4.19","0","1","0","1.0","1","0","0","1","0","1.44","8.08","4.46","4.49","0.0","0.0","10174"
"Sandy Alcantara","","0","0","4.34","0","5","0","5.0","5","2","1","4","2","1.44","7.82","4.17","4.49","0.0","0.0","sa828383"
"Mike Dunn","Rockies","1","1","4.55","0","26","0","26.0","25","13","4","28","12","1.41","9.44","4.04","4.49","0.1","0.2","9948"
"Peter Tago","","0","0","4.15","0","1","0","1.0","1","0","0","1","1","1.48","9.11","5.36","4.49","0.0","0.0","sa548162"
"Miguel Pena","","0","0","4.32","0","0","0","1.0","1","0","0","1","0","1.40","6.19","3.08","4.49","0.0","0.0","sa501449"
"Brandon Waddell","","0","0","4.30","0","0","0","1.0","1","0","0","1","1","1.53","6.92","4.57","4.49","0.0","0.0","sa875075"
"Ryan Webb","Rays","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.44","6.02","3.41","4.49","0.0","0.0","7474"
"Glenn Sparkman","Blue Jays","1","1","4.51","0","12","0","12.0","13","6","2","11","4","1.32","7.62","2.75","4.50","0.0","0.0","15200"
"Julio Teheran","Braves","5","6","4.53","15","15","0","89.0","91","45","14","76","29","1.34","7.67","2.88","4.50","0.8","0.8","6797"
"Mike Clevinger","Indians","3","3","4.38","8","13","0","49.0","45","24","7","49","22","1.37","9.01","4.06","4.50","0.5","0.7","12808"
"Elliot Morris","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.41","7.63","3.78","4.50","0.0","0.0","sa737798"
"Marco Estrada","Blue Jays","5","5","4.53","15","15","0","92.0","86","46","15","90","33","1.30","8.84","3.20","4.50","1.2","1.2","1118"
"Ryan Chaffee","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.51","7.88","4.85","4.50","0.0","0.0","sa454506"
"Jonathan Sanchez","Pirates","0","0","4.48","0","0","0","1.0","1","0","0","1","0","1.40","7.41","3.42","4.50","0.0","0.0","7507"
"Jose De La Torre","Red Sox","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.49","7.63","4.52","4.50","0.0","0.0","787"
"Clay Buchholz","Phillies","0","0","4.44","0","0","0","1.0","1","0","0","1","0","1.37","7.34","3.12","4.50","0.0","0.0","3543"
"Ryan Beckman","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.52","7.30","4.64","4.50","0.0","0.0","sa501977"
"Cole Kimball","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.45","8.30","4.37","4.50","0.0","0.0","9480"
"P.J. Francescon","","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.42","7.92","4.10","4.50","0.0","0.0","sa599399"
"Burch Smith","Padres","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.38","8.67","3.78","4.50","0.0","0.0","12784"
"Corbin Burnes","","0","0","4.61","0","0","0","1.0","1","1","0","1","0","1.45","7.84","3.74","4.50","0.0","0.0","sa873673"
"Forrest Snow","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.34","8.92","3.49","4.50","0.0","0.0","sa549462"
"Lisalverto Bonilla","Reds","3","3","4.39","6","21","0","51.0","49","25","7","49","23","1.40","8.57","4.05","4.50","0.4","0.4","11266"
"Jakob Junis","Royals","3","3","4.47","8","13","0","53.0","53","26","8","45","17","1.31","7.57","2.85","4.50","0.5","0.7","13619"
"Brian Matusz","Cubs","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.37","8.28","3.76","4.50","0.0","0.0","2646"
"Keynan Middleton","Angels","1","1","4.23","0","21","0","21.0","19","10","3","20","10","1.38","8.41","4.14","4.50","0.0","0.0","15264"
"Kyuji Fujikawa","Rangers","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","8.53","4.15","4.51","0.0","0.0","14443"
"Jake Odorizzi","Rays","4","5","4.45","14","14","0","81.0","80","40","13","71","26","1.31","7.94","2.90","4.51","0.8","0.8","6397"
"Connor Overton","","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.48","7.69","4.61","4.51","0.0","0.0","sa829179"
"Anthony Ferrara","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.44","7.43","3.90","4.51","0.0","0.0","sa454787"
"Jean Machi","Mariners","0","0","4.37","0","5","0","5.0","5","2","1","4","2","1.40","6.93","3.33","4.51","0.0","0.0","3220"
"Andrew Bellatti","Rays","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.37","8.34","3.81","4.51","0.0","0.0","10657"
"Joel Effertz","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.48","7.04","4.13","4.51","0.0","0.0","sa503214"
"Jason Stoffel","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","8.95","3.97","4.51","0.0","0.0","sa501226"
"RJ Hively","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.44","7.48","3.91","4.51","0.0","0.0","sa549748"
"Brady Feigl","","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.41","7.36","3.53","4.51","0.0","0.0","sa824867"
"Chase Huchingson","","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.57","8.14","5.48","4.51","0.0","0.0","sa455464"
"Colt Hynes","Blue Jays","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.36","6.97","2.84","4.51","0.0","0.0","7560"
"Edward Mujica","Athletics","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.32","6.47","2.24","4.51","0.0","0.0","3970"
"Cody Anderson","Indians","3","3","4.47","8","8","0","45.0","47","22","7","36","14","1.34","7.13","2.82","4.51","0.5","0.5","12799"
"Merrill Kelly","","0","0","4.45","0","0","0","1.0","1","0","0","1","0","1.37","7.27","3.22","4.51","0.0","0.0","sa552177"
"Randy Boone","","0","0","4.50","0","1","0","1.0","1","1","0","1","0","1.39","7.76","3.49","4.51","0.0","0.0","sa389685"
"Wily Peralta","Brewers","1","2","4.69","4","9","0","27.0","29","14","4","21","10","1.46","7.29","3.39","4.52","0.3","0.2","7738"
"Joe Gardner","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.41","6.33","2.99","4.52","0.0","0.0","sa501227"
"Mitch Lambson","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.38","8.78","3.84","4.52","0.0","0.0","sa577012"
"Colten Brewer","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.40","7.30","3.43","4.52","0.0","0.0","sa597829"
"Warwick Saupold","Tigers","1","1","4.34","0","18","0","18.0","18","8","2","13","6","1.39","6.94","3.31","4.52","0.1","0.1","13211"
"Andrew Thome","","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.46","6.26","3.61","4.52","0.0","0.0","sa827462"
"Dallas Beeler","Cubs","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.45","6.10","3.40","4.52","0.0","0.0","11471"
"Jacob Turner","Nationals","1","1","4.64","2","7","0","14.0","15","7","2","11","5","1.44","6.83","3.23","4.52","0.1","0.0","10185"
"Joseph Colon","Indians","0","0","4.35","0","8","0","8.0","7","4","1","7","4","1.42","8.30","4.24","4.52","0.0","0.0","4920"
"Yacksel Rios","","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","8.35","4.00","4.52","0.0","0.0","sa599007"
"Miller Diaz","","0","0","4.41","0","1","0","1.0","1","0","0","1","1","1.49","7.92","4.61","4.52","0.0","0.0","sa504858"
"Matt Belisle","Twins","1","1","4.53","0","28","0","28.0","30","14","3","20","10","1.43","6.53","3.22","4.52","0.1","0.1","1837"
"Nate Reed","","0","0","4.21","0","1","0","1.0","1","0","0","1","1","1.50","7.42","4.80","4.52","0.0","0.0","sa502048"
"Ben Taylor","Red Sox","1","1","4.54","0","15","0","15.0","14","7","2","14","6","1.41","8.42","3.93","4.52","0.0","0.1","18114"
"Mike Thomas","","0","0","4.20","0","1","0","1.0","1","0","0","1","1","1.44","8.70","4.66","4.52","0.0","0.0","sa599576"
"Emilio Pagan","Mariners","1","1","4.31","0","15","0","15.0","13","7","2","15","6","1.32","9.14","3.82","4.52","0.0","0.1","14771"
"Shane Dyer","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.42","7.77","3.82","4.52","0.0","0.0","sa328214"
"Matt Anderson","","0","0","4.38","0","1","0","1.0","1","0","0","1","0","1.38","7.04","3.19","4.52","0.0","0.0","sa602589"
"Kyle Gibson","Twins","3","4","4.58","10","10","0","55.0","60","28","7","39","21","1.47","6.43","3.45","4.52","0.6","0.6","10123"
"Brooks Brown","Rockies","0","0","4.69","0","1","0","1.0","1","1","0","1","0","1.46","7.52","3.65","4.52","0.0","0.0","5679"
"Scott Griggs","","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.49","7.62","4.51","4.52","0.0","0.0","sa502935"
"Tyler Barnette","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.49","6.63","3.99","4.52","0.0","0.0","sa548463"
"Rafael Martin","Nationals","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.32","8.53","3.51","4.53","0.0","0.0","10258"
"Pat Misch","Marlins","0","0","4.46","0","0","0","1.0","1","0","0","1","0","1.43","6.35","3.29","4.53","0.0","0.0","5909"
"Josh Smith","Athletics","0","0","4.48","0","5","0","5.0","5","2","1","4","2","1.37","7.48","3.29","4.53","0.0","0.0","10946"
"Brennan Bernardino","","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.45","8.07","4.31","4.53","0.0","0.0","sa829409"
"Esmil Rogers","Yankees","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.37","7.78","3.23","4.53","0.0","0.0","6317"
"Rafael Dolis","Cubs","0","0","4.32","0","1","0","1.0","1","0","0","1","1","1.50","7.97","4.82","4.53","0.0","0.0","4185"
"Adam Loewen","Diamondbacks","0","0","4.16","0","1","0","1.0","1","0","0","1","1","1.55","9.41","6.01","4.53","0.0","0.0","2134"
"Eric Karch","","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.38","6.66","3.14","4.53","0.0","0.0","sa827415"
"Anthony Varvaro","Red Sox","0","0","4.63","0","1","0","1.0","1","1","0","1","0","1.46","7.05","3.63","4.53","0.0","0.0","2385"
"Ryan Brinley","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.36","7.03","2.92","4.53","0.0","0.0","sa875871"
"Odrisamer Despaigne","Marlins","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.47","6.34","3.70","4.53","0.0","0.0","16017"
"Cameron Gann","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.47","7.95","4.41","4.53","0.0","0.0","sa875845"
"Joe Thatcher","Astros","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.38","8.26","3.63","4.53","0.0","0.0","4620"
"Ivan Pineyro","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.34","7.93","3.12","4.53","0.0","0.0","sa597101"
"Tom Koehler","Marlins","1","1","4.59","3","3","0","18.0","18","9","2","15","8","1.46","7.68","3.97","4.53","0.1","0.1","6570"
"Taylor Lewis","","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.48","7.54","4.18","4.53","0.0","0.0","sa829839"
"Jake Dunning","Giants","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.48","6.80","4.20","4.53","0.0","0.0","10803"
"Lucas Luetge","Mariners","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.43","7.85","4.23","4.53","0.0","0.0","8337"
"Damien Magnifico","Angels","0","0","4.25","0","5","0","5.0","5","2","0","4","2","1.49","7.24","4.54","4.53","0.0","0.1","13395"
"Kevin Jepsen","","0","0","4.48","0","5","0","5.0","5","2","1","4","2","1.42","7.69","3.74","4.53","0.0","0.0","6475"
"Sam LeCure","Reds","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.38","7.74","3.47","4.53","0.0","0.0","4664"
"Jasvir Rakkar","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","7.52","3.65","4.53","0.0","0.0","sa658674"
"Francisco Rondon","","0","0","4.34","0","1","0","1.0","1","0","0","1","1","1.50","8.40","4.84","4.54","0.0","0.0","sa456143"
"Kyle Hooper","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.40","8.46","4.12","4.54","0.0","0.0","sa502347"
"Jesus Sanchez","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.42","7.58","3.75","4.54","0.0","0.0","sa328511"
"Heath Wyatt","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.46","6.50","3.59","4.54","0.0","0.0","sa599387"
"Michael O'Neal","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.46","7.65","4.13","4.54","0.0","0.0","sa914643"
"Guillermo Moscoso","Giants","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.38","6.88","3.35","4.54","0.0","0.0","5106"
"Trey Nielsen","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.44","6.42","3.32","4.54","0.0","0.0","sa550155"
"Frankie Reed","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.47","7.01","4.00","4.54","0.0","0.0","sa599077"
"Steve Johnson","Mariners","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.37","8.87","4.10","4.54","0.0","0.0","4053"
"Hector Nelo","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.43","8.43","4.18","4.54","0.0","0.0","sa392069"
"Blaine Howell","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.44","8.09","4.13","4.54","0.0","0.0","sa328243"
"Chase Anderson","Brewers","3","4","4.66","9","9","0","53.0","54","27","9","49","18","1.35","8.35","3.01","4.54","0.7","0.6","6895"
"Sam Runion","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.41","7.30","3.45","4.54","0.0","0.0","sa390308"
"Matt Hoffman","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.44","7.87","4.01","4.54","0.0","0.0","sa392188"
"Marcos Molina","","0","0","4.54","0","0","0","1.0","1","1","0","1","0","1.40","7.17","3.24","4.54","0.0","0.0","sa657917"
"Ben Griset","","0","0","4.29","0","1","0","1.0","1","0","0","1","0","1.45","7.72","4.21","4.54","0.0","0.0","sa550008"
"Jose Valdez","Astros","0","0","4.44","0","1","0","1.0","1","0","0","1","0","1.39","7.43","3.44","4.54","0.0","0.0","3217"
"Adam Warren","Yankees","2","2","4.43","2","30","0","42.0","42","21","6","36","16","1.39","7.74","3.46","4.54","0.2","0.2","9029"
"Mike Fiers","Astros","4","4","4.53","13","13","0","72.0","72","36","11","62","23","1.33","7.79","2.86","4.54","0.7","0.7","7754"
"Jaron Long","","0","0","4.59","0","0","0","1.0","1","1","0","1","0","1.39","5.77","2.39","4.54","0.0","0.0","sa706969"
"Greg Nappo","","0","0","4.28","0","1","0","1.0","1","0","0","1","0","1.40","7.85","4.06","4.54","0.0","0.0","sa599112"
"Quinton Miller","","0","0","4.52","0","1","0","1.0","1","1","0","1","0","1.50","7.74","4.44","4.54","0.0","0.0","sa502562"
"Dakota Hudson","","0","0","4.52","0","0","0","1.0","1","1","0","1","0","1.48","5.71","3.43","4.55","0.0","0.0","sa738673"
"Alfredo Simon","","1","1","4.52","0","15","0","15.0","16","8","2","11","5","1.39","6.76","2.99","4.55","0.0","0.0","2155"
"Zach Petrick","","0","0","4.55","0","0","0","1.0","1","1","0","1","0","1.36","6.46","2.61","4.55","0.0","0.0","sa659444"
"Tyler Ihrig","","0","0","4.34","0","1","0","1.0","1","0","0","1","0","1.41","6.90","3.48","4.55","0.0","0.0","sa738252"
"Paul Voelker","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.39","8.44","4.04","4.55","0.0","0.0","sa829176"
"Rafael Soriano","Cubs","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.36","7.80","3.33","4.55","0.0","0.0","1100"
"Daniel Tillman","","0","0","4.55","0","1","0","1.0","1","1","0","1","0","1.43","8.47","4.04","4.55","0.0","0.0","sa526950"
"Angel Castro","Athletics","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.38","6.18","2.89","4.55","0.0","0.0","3243"
"Rayan Gonzalez","","0","0","4.62","0","5","0","5.0","5","2","1","4","2","1.54","7.88","4.65","4.55","0.0","0.0","sa455370"
"Rodolfo Martinez","","0","0","4.39","0","1","0","1.0","1","0","0","1","1","1.50","7.32","4.62","4.55","0.0","0.0","sa206642"
"Josh Collmenter","Braves","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.36","7.02","2.76","4.55","0.0","0.0","7312"
"Atahualpa Severino","","0","0","4.31","0","1","0","1.0","1","0","0","1","1","1.47","8.50","4.77","4.55","0.0","0.0","5332"
"Neal Cotts","Twins","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.39","7.93","3.70","4.55","0.0","0.0","1797"
"Junior Lopez","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.47","6.56","3.68","4.55","0.0","0.0","sa830366"
"Nicholas Frey","","0","0","4.48","0","1","0","1.0","1","0","0","1","0","1.48","6.30","3.68","4.55","0.0","0.0","sa738526"
"Brandon Workman","Red Sox","0","0","4.65","0","5","0","5.0","5","3","1","4","2","1.41","7.70","3.58","4.55","0.0","0.0","11428"
"Shawn Morimando","Indians","0","0","4.33","0","1","0","1.0","1","0","0","1","0","1.35","7.59","3.27","4.55","0.0","0.0","13606"
"Robby Rowland","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.47","7.11","4.02","4.55","0.0","0.0","sa548199"
"Aaron Northcraft","","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.47","7.08","3.94","4.56","0.0","0.0","sa501597"
"Michael Blazek","Brewers","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.44","8.19","3.95","4.56","0.0","0.0","9654"
"Chad Bettis","Rockies","0","0","4.84","0","0","0","1.0","1","1","0","1","0","1.47","6.92","3.20","4.56","0.0","0.0","10587"
"Eduard Santos","","0","0","4.45","0","1","0","1.0","1","0","0","1","1","1.52","8.51","5.17","4.56","0.0","0.0","sa505276"
"Bradin Hagens","Diamondbacks","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.45","6.70","3.67","4.56","0.0","0.0","7422"
"Everett Teaford","Rays","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.39","6.90","3.30","4.56","0.0","0.0","3732"
"Clario Perez","","0","0","4.50","0","1","0","1.0","1","0","0","1","0","1.46","6.75","3.69","4.56","0.0","0.0","sa507214"
"J.P. Howell","Blue Jays","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.49","6.77","3.93","4.56","0.0","0.0","8245"
"Louis Coleman","Dodgers","0","0","4.30","0","1","0","1.0","1","0","0","1","0","1.36","8.88","3.97","4.56","0.0","0.0","9720"
"Michael Jensen","","0","0","4.33","0","1","0","1.0","1","0","0","1","1","1.52","7.82","4.96","4.56","0.0","0.0","sa599280"
"Brandon Mann","","0","0","4.40","0","1","0","1.0","1","0","0","1","0","1.42","7.86","4.01","4.56","0.0","0.0","sa202622"
"Pedro Rodriguez","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.39","7.17","3.36","4.56","0.0","0.0","sa528296"
"Jeff Walters","","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.43","7.55","3.77","4.56","0.0","0.0","sa328221"
"Shane Broyles","","0","0","4.60","0","1","0","1.0","1","1","0","1","1","1.49","9.67","5.04","4.56","0.0","0.0","sa658297"
"Ross Ohlendorf","","1","1","4.51","0","18","0","18.0","17","9","3","17","7","1.37","8.59","3.70","4.56","0.0","0.1","8268"
"Esmerling De La Rosa","","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.41","7.51","3.90","4.56","0.0","0.0","sa550547"
"Patrick Johnson","","0","0","4.51","0","0","0","1.0","1","1","0","1","0","1.36","6.90","3.06","4.56","0.0","0.0","sa526880"
"Mayckol Guaipe","Mariners","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.38","7.44","3.35","4.56","0.0","0.0","11663"
"David Aardsma","Braves","0","0","4.47","0","1","0","1.0","1","0","0","1","0","1.41","9.19","4.45","4.56","0.0","0.0","1902"
"Cory Rasmus","Angels","0","0","4.35","0","1","0","1.0","1","0","0","1","0","1.38","8.31","3.97","4.56","0.0","0.0","2413"
"Omar Bencomo","","0","0","4.56","0","0","0","1.0","1","1","0","1","0","1.36","6.78","2.92","4.56","0.0","0.0","sa503950"
"Benino Pruneda","","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.50","8.70","5.16","4.56","0.0","0.0","sa401631"
"Reinier Roibal","","0","0","4.46","0","1","0","1.0","1","0","0","1","0","1.34","7.81","3.11","4.56","0.0","0.0","sa553503"
"Pedro Beato","Braves","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","7.79","3.97","4.56","0.0","0.0","1330"
"Mike Nesseth","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.41","7.38","3.52","4.57","0.0","0.0","sa501774"
"Zack Jones","","0","0","4.51","0","1","0","1.0","1","1","0","1","1","1.48","9.73","5.10","4.57","0.0","0.0","sa502134"
"Kyle Lloyd","","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.41","7.20","3.45","4.57","0.0","0.0","sa738472"
"Samuel Deduno","Astros","0","0","4.59","0","1","0","1.0","1","1","0","1","0","1.48","6.91","3.83","4.57","0.0","0.0","5285"
"Jason Wheeler","Twins","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.29","6.77","2.36","4.57","0.0","0.0","13128"
"Scott Elbert","Dodgers","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.41","8.08","3.97","4.57","0.0","0.0","7489"
"Neil Wagner","Blue Jays","0","0","4.49","0","1","0","1.0","1","0","0","1","0","1.42","7.88","3.95","4.57","0.0","0.0","8162"
"Nick Masset","Braves","0","0","4.54","0","1","0","1.0","1","1","0","1","0","1.47","7.27","3.96","4.57","0.0","0.0","7267"
"Maikel Cleto","White Sox","0","0","4.40","0","1","0","1.0","1","0","0","1","1","1.43","10.13","5.04","4.57","0.0","0.0","5529"
"Daniel Gossett","Athletics","0","0","4.58","1","1","0","4.0","5","2","1","3","2","1.43","6.56","3.33","4.57","0.0","0.1","16164"
"Barry Enright","Angels","0","0","4.40","0","0","0","1.0","1","0","0","1","0","1.30","5.81","2.03","4.57","0.0","0.0","2412"
"Alex Torres","Mets","0","0","4.25","0","1","0","1.0","1","0","0","1","1","1.52","8.83","5.45","4.57","0.0","0.0","7038"
"Andrew Werner","Padres","0","0","4.49","0","0","0","1.0","1","0","0","1","0","1.45","6.70","3.55","4.57","0.0","0.0","11783"
"Robert Carson","Mets","0","0","4.36","0","1","0","1.0","1","0","0","1","0","1.44","7.85","4.05","4.57","0.0","0.0","2570"
"John Lannan","Mets","0","0","4.41","0","1","0","1.0","1","0","0","1","0","1.42","5.25","2.62","4.57","0.0","0.0","7080"
"Casey Coleman","Royals","0","0","4.43","0","1","0","1.0","1","0","0","1","0","1.42","7.47","3.88","4.58","0.0","0.0","8270"
"Tom Gorzelanny","Indians","0","0","4.37","0","1","0","1.0","1","0","0","1","1","1.45","8.44","4.57","4.58","0.0","0.0","6244"
"Felix Doubront","Athletics","0","0","4.53","0","0","0","1.0","1","1","0","1","0","1.43","7.43","3.80","4.58","0.0","0.0","1478"
"James Needy","","0","0","4.58","0","0","0","1.0","1","1","0","1","0","1.45","6.63","3.64","4.58","0.0","0.0","sa501496"
"Noe Ramirez","Red Sox","0","0","4.54","0","5","0","5.0","5","2","1","4","2","1.41","8.19","3.89","4.58","0.0","0.0","12800"
"Ervin Santana","Twins","5","6","4.71","15","15","0","97.0","102","51","15","80","33","1.39","7.38","3.04","4.58","1.1","1.0","3200"
"Jacob Dorris","","0","0","4.39","0","1","0","1.0","1","0","0","1","0","1.40","8.94","4.38","4.58","0.0","0.0","sa827396"
"Dillon Overton","Padres","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.31","7.19","2.55","4.58","0.0","0.0","15627"
"Andres Santiago","","0","0","4.53","0","1","0","1.0","1","1","0","1","0","1.48","7.12","4.05","4.58","0.0","0.0","sa389212"
"Connor Grey","","0","0","4.63","0","0","0","1.0","1","1","0","1","0","1.40","7.26","3.26","4.58","0.0","0.0","sa918420"
"Ryan Dennick","Reds","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.43","7.33","3.75","4.58","0.0","0.0","9261"
"Antonio Guzman","","0","0","4.45","0","1","0","1.0","1","0","0","1","0","1.41","8.58","4.25","4.58","0.0","0.0","sa507037"
"Jake Paulson","","0","0","4.42","0","1","0","1.0","1","0","0","1","0","1.48","6.13","3.60","4.58","0.0","0.0","sa829444"
